league,season,team,player,nation,pos,age,born,90s,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving
ESP-La Liga,2025-26,Villarreal,Juan Foyth,ARG,DF,27-231,1998,1.3,75,8,36,40,1,0,75,0,0,,0,,54,259,156,1,1,0,0,0,56,0
ESP-La Liga,2025-26,Villarreal,Karl Etta,CMR,FW,21-321,2003,2.0,40,1,3,14,24,9,40,3,0,0.0,3,100.0,30,159,76,3,1,0,2,2,29,5
ESP-La Liga,2025-26,Villarreal,Luiz Lúcio Reis Júnior,BRA,GK,24-229,2001,2.0,39,32,38,1,0,0,39,0,0,,0,,31,146,81,0,0,0,0,0,20,0
ESP-La Liga,2025-26,Villarreal,Nicolas Pépé,CIV,"FW,MF",30-094,1995,1.6,115,0,4,33,82,20,115,13,6,46.2,7,53.8,89,626,442,20,6,11,1,2,95,26
ESP-La Liga,2025-26,Villarreal,Pape Gueye,SEN,MF,26-219,1999,1.5,136,2,19,78,40,2,136,2,1,50.0,0,0.0,92,349,213,4,5,0,3,1,108,7
ESP-La Liga,2025-26,Villarreal,Rafa Marín,ESP,DF,23-104,2002,2.0,157,9,53,97,8,1,157,0,0,,0,,117,442,217,1,2,0,2,0,126,0
ESP-La Liga,2025-26,Villarreal,Renato Veiga,POR,DF,22-033,2003,0.5,40,4,17,20,3,0,40,0,0,,0,,35,115,58,0,1,0,0,0,36,1
ESP-La Liga,2025-26,Villarreal,Santi Comesaña,ESP,MF,28-330,1996,1.4,110,2,10,65,35,10,110,0,0,,0,,72,290,150,3,1,2,1,2,91,6
ESP-La Liga,2025-26,Villarreal,Santiago Mouriño,URU,DF,23-199,2002,2.0,189,7,53,110,27,3,189,1,1,100.0,0,0.0,122,518,309,5,2,1,1,0,131,1
ESP-La Liga,2025-26,Villarreal,Sergi Cardona,ESP,DF,26-054,1999,2.0,141,3,28,47,67,5,141,0,0,,0,,96,331,187,6,8,1,1,0,101,24
ESP-La Liga,2025-26,Villarreal,Tajon Buchanan,CAN,MF,26-204,1999,1.5,71,0,10,19,47,13,71,6,5,83.3,0,0.0,46,361,231,9,3,4,1,2,54,16
ESP-La Liga,2025-26,Villarreal,Thomas Partey,GHA,MF,32-079,1993,0.6,58,1,8,32,18,1,58,1,1,100.0,0,0.0,43,221,119,3,2,0,2,0,49,2
ESP-La Liga,2025-26,Villarreal,Yeremi Pino,ESP,"MF,FW",22-315,2002,1.8,119,2,6,35,78,9,119,3,0,0.0,3,100.0,64,311,155,6,5,2,4,0,90,18
FRA-Ligue 1,2025-26,Angers,Carlens Arcus,HAI,DF,29-064,1996,2.0,86,12,47,31,8,1,86,0,0,,0,,27,140,71,2,1,1,0,1,35,3
FRA-Ligue 1,2025-26,Angers,Emmanuel Biumla,FRA,DF,20-115,2005,0.2,5,3,5,0,0,0,5,0,0,,0,,1,0,0,0,0,0,1,0,1,0
FRA-Ligue 1,2025-26,Angers,Esteban Lepaul,FRA,FW,25-135,2000,1.9,42,0,3,28,13,3,42,0,0,,0,,21,104,50,1,2,0,1,2,33,4
FRA-Ligue 1,2025-26,Angers,Florent Hanin,ALG,DF,35-208,1990,1.0,33,8,19,11,3,0,33,0,0,,0,,15,75,40,2,1,0,0,0,18,2
FRA-Ligue 1,2025-26,Angers,Haris Belkebla,ALG,MF,31-215,1994,2.0,61,4,33,23,5,0,61,3,2,66.7,1,33.3,37,94,42,0,0,0,6,1,35,0
FRA-Ligue 1,2025-26,Angers,Hervé Koffi,BFA,GK,28-319,1996,2.0,80,74,80,0,0,0,80,0,0,,0,,46,256,207,0,0,0,1,0,36,0
FRA-Ligue 1,2025-26,Angers,Jacques Ekomie,GAB,DF,22-012,2003,1.0,46,4,34,10,3,0,46,1,0,0.0,1,100.0,16,106,39,0,0,0,3,3,12,0
FRA-Ligue 1,2025-26,Angers,Jim Allevinah,GAB,"DF,FW",30-185,1995,0.6,17,1,5,7,6,2,17,3,0,0.0,3,100.0,12,68,21,1,0,1,1,1,9,0
FRA-Ligue 1,2025-26,Angers,Jordan Lefort,FRA,DF,32-022,1993,2.0,97,43,84,13,0,0,97,0,0,,0,,38,190,67,0,0,0,1,0,38,0
FRA-Ligue 1,2025-26,Angers,Lanroy Machine,FRA,MF,19-322,2005,0.4,12,0,3,7,2,1,12,2,0,0.0,2,100.0,5,32,2,0,0,1,0,2,5,1
FRA-Ligue 1,2025-26,Angers,Lilian Raolisoa,FRA,DF,25-076,2000,1.5,62,3,25,19,19,2,62,0,0,,0,,33,230,132,5,3,1,8,2,34,6
FRA-Ligue 1,2025-26,Angers,Louis Mouton,FRA,MF,23-089,2002,0.6,21,1,4,10,8,0,21,0,0,,0,,14,111,55,2,3,0,1,0,17,2
FRA-Ligue 1,2025-26,Angers,Marius Courcoul,FRA,MF,18-242,2007,0.6,19,0,11,8,0,0,19,1,0,0.0,1,100.0,2,12,8,0,0,0,1,0,7,0
FRA-Ligue 1,2025-26,Angers,Ousmane Camara,FRA,DF,22-178,2003,2.0,70,30,56,14,0,0,70,1,0,0.0,1,100.0,22,108,29,0,0,0,2,0,26,0
FRA-Ligue 1,2025-26,Angers,Pierrick Capelle,FRA,MF,38-138,1987,0.5,22,2,11,9,2,0,22,0,0,,0,,9,65,31,1,0,0,0,1,13,1
FRA-Ligue 1,2025-26,Angers,Prosper Peter,NGA,FW,18-022,2007,0.1,7,1,2,2,3,0,7,0,0,,0,,3,19,0,0,0,0,3,1,5,0
FRA-Ligue 1,2025-26,Angers,Sidiki Cherif,FRA,"FW,MF",18-259,2006,1.4,33,0,7,16,11,4,33,5,0,0.0,5,100.0,21,213,88,3,4,0,3,2,17,5
FRA-Ligue 1,2025-26,Angers,Yassin Belkhdim,FRA,MF,23-198,2002,1.9,57,9,35,16,7,1,57,0,0,,0,,20,140,61,3,2,1,1,1,33,1
FRA-Ligue 1,2025-26,Auxerre,Clément Akpa,CIV,DF,23-280,2001,3.0,213,26,95,116,5,2,213,3,2,66.7,0,0.0,145,522,293,4,0,0,1,0,150,2
FRA-Ligue 1,2025-26,Auxerre,Danny Loader,CMR,"FW,MF",25-003,2000,1.3,44,4,9,18,18,5,44,3,1,33.3,1,33.3,25,143,63,2,2,0,2,4,30,6
FRA-Ligue 1,2025-26,Auxerre,Donovan Léon,GUF,GK,32-301,1992,1.5,61,43,61,0,0,0,61,1,1,100.0,0,0.0,40,150,96,0,0,0,0,0,39,0
FRA-Ligue 1,2025-26,Auxerre,Elisha Owusu,GHA,MF,27-297,1997,3.0,117,5,30,71,17,0,117,4,3,75.0,1,25.0,64,246,105,1,1,0,4,0,63,0
FRA-Ligue 1,2025-26,Auxerre,Francisco Sierralta,CHI,DF,28-117,1997,2.8,192,22,96,93,4,3,192,0,0,,0,,123,510,222,0,0,0,1,0,137,0
FRA-Ligue 1,2025-26,Auxerre,Fredrik Oppegard,NOR,"DF,MF",23-024,2002,0.4,30,4,9,13,8,1,30,0,0,,0,,18,55,35,0,0,0,0,0,18,6
FRA-Ligue 1,2025-26,Auxerre,Gabriel Osho,NGA,DF,27-017,1998,1.5,90,3,46,41,3,0,90,0,0,,0,,61,196,74,0,1,0,0,0,62,0
FRA-Ligue 1,2025-26,Auxerre,Gideon Mensah,GHA,"DF,MF",27-044,1998,2.7,164,5,38,84,47,1,164,3,3,100.0,0,0.0,75,241,97,3,3,0,5,1,79,7
FRA-Ligue 1,2025-26,Auxerre,Ibrahim Osman,GHA,"MF,FW",20-275,2004,2.4,82,2,7,27,51,9,82,12,5,41.7,7,58.3,51,421,236,9,6,5,5,3,58,18
FRA-Ligue 1,2025-26,Auxerre,Josué Casimir,FRA,"MF,FW",23-341,2001,2.7,106,1,19,29,61,8,105,2,0,0.0,2,100.0,52,327,167,6,6,3,6,3,62,17
FRA-Ligue 1,2025-26,Auxerre,Kévin Danois,FRA,MF,21-064,2004,3.0,173,1,35,97,45,3,173,3,2,66.7,1,33.3,101,557,292,4,3,0,4,4,111,7
FRA-Ligue 1,2025-26,Auxerre,Lamine Sy,MTN,DF,23-021,2002,0.2,15,1,4,7,4,0,15,0,0,,0,,10,95,50,1,0,0,1,0,11,0
FRA-Ligue 1,2025-26,Auxerre,Lassine Sinayoko,MLI,FW,25-266,1999,2.8,69,1,5,28,36,10,69,7,4,57.1,3,42.9,41,208,89,3,3,1,4,7,55,11
FRA-Ligue 1,2025-26,Auxerre,Lasso Coulibaly,CIV,"FW,MF",22-316,2002,0.5,24,0,1,11,12,1,24,3,2,66.7,1,33.3,17,113,36,2,0,1,3,0,15,1
FRA-Ligue 1,2025-26,Auxerre,Marvin Senaya,TOG,"DF,MF",24-215,2001,2.8,142,5,43,54,47,3,142,3,1,33.3,1,33.3,70,285,118,4,3,0,0,1,73,11
FRA-Ligue 1,2025-26,Auxerre,Oussama El Azzouzi,MAR,DF,24-094,2001,0.2,19,1,8,10,1,1,19,0,0,,0,,15,102,83,1,0,0,0,0,14,1
FRA-Ligue 1,2025-26,Auxerre,Rudy Matondo,FRA,MF,17-171,2008,0.1,9,0,0,8,1,1,9,0,0,,0,,8,20,3,0,0,0,1,0,8,0
FRA-Ligue 1,2025-26,Auxerre,Theo Bair,CAN,"MF,FW",26-004,1999,0.1,7,1,1,2,4,0,7,0,0,,0,,3,10,1,0,0,0,1,2,6,2
FRA-Ligue 1,2025-26,Auxerre,Théo De Percin,MTQ,GK,24-210,2001,1.5,65,45,65,0,0,0,65,0,0,,0,,39,114,72,0,0,0,0,0,34,0
FRA-Ligue 1,2025-26,Brest,Axel Camblan,FRA,"FW,MF",22-001,2003,0.1,5,0,0,0,5,0,5,0,0,,0,,5,13,0,0,0,0,1,0,5,2
FRA-Ligue 1,2025-26,Brest,Bradley Locko,FRA,DF,23-117,2002,2.9,144,7,54,65,26,0,144,5,3,60.0,2,40.0,68,299,90,2,4,0,6,3,74,10
FRA-Ligue 1,2025-26,Brest,Brendan Chardonnet,FRA,DF,30-252,1994,1.8,98,9,65,33,1,0,98,0,0,,0,,58,191,81,0,0,0,1,0,61,0
FRA-Ligue 1,2025-26,Brest,Grégoire Coudert,FRA,GK,26-150,1999,0.4,20,18,20,0,0,0,20,0,0,,0,,9,85,39,0,0,0,0,0,3,0
FRA-Ligue 1,2025-26,Brest,Hamidou Makalou,MLI,"MF,FW",19-047,2006,0.4,26,0,5,11,11,0,26,1,0,0.0,1,100.0,14,85,33,0,1,0,0,0,15,2
FRA-Ligue 1,2025-26,Brest,Hugo Magnetti,FRA,MF,27-093,1998,2.8,110,5,36,55,20,1,110,2,2,100.0,0,0.0,62,243,76,0,2,0,0,2,69,1
FRA-Ligue 1,2025-26,Brest,Joris Chotard,FRA,MF,23-341,2001,1.2,57,8,18,32,8,0,57,1,1,100.0,0,0.0,22,78,36,0,0,0,0,0,26,0
FRA-Ligue 1,2025-26,Brest,Julien Le Cardinal,FRA,DF,28-028,1997,3.0,170,30,110,51,9,7,170,1,0,0.0,1,100.0,89,442,191,1,0,0,1,0,94,1
FRA-Ligue 1,2025-26,Brest,Junior Diaz,CIV,DF,22-039,2003,1.2,58,7,23,30,6,6,58,0,0,,0,,26,144,94,0,0,0,3,0,33,1
FRA-Ligue 1,2025-26,Brest,Justin Bourgault,FRA,"MF,DF",19-351,2005,0.2,10,1,3,5,2,0,10,1,1,100.0,0,0.0,4,5,0,0,0,0,0,0,5,2
FRA-Ligue 1,2025-26,Brest,Kamory Doumbia,MLI,MF,22-194,2003,2.7,132,3,20,68,47,12,132,9,3,33.3,6,66.7,86,385,153,6,7,5,12,4,80,9
FRA-Ligue 1,2025-26,Brest,Kenny Lala,MAD,DF,33-332,1991,3.0,181,10,62,90,30,1,181,1,0,0.0,1,100.0,96,509,231,3,1,1,3,1,96,6
FRA-Ligue 1,2025-26,Brest,Luck Zogbé,CIV,DF,20-160,2005,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Brest,Ludovic Ajorque,FRA,FW,31-187,1994,3.0,87,4,11,41,38,11,87,3,2,66.7,1,33.3,36,177,77,2,2,0,1,3,64,9
FRA-Ligue 1,2025-26,Brest,Mama Samba Baldé,GNB,FW,29-298,1995,2.7,91,2,9,32,51,14,91,4,0,0.0,3,75.0,55,295,166,8,2,3,10,4,57,17
FRA-Ligue 1,2025-26,Brest,Pierre Lees-Melou,FRA,MF,32-098,1993,2.0,129,4,31,73,27,3,129,3,2,66.7,1,33.3,81,448,156,3,3,1,2,2,77,1
FRA-Ligue 1,2025-26,Brest,Radosław Majecki,POL,GK,25-288,1999,2.6,86,74,85,1,0,0,86,0,0,,0,,52,295,191,0,0,0,0,0,44,0
FRA-Ligue 1,2025-26,Brest,Raphael Le Guen,FRA,DF,18-364,2006,0.1,4,0,1,3,0,0,4,0,0,,0,,2,8,4,0,0,0,0,0,2,0
FRA-Ligue 1,2025-26,Brest,Romain Del Castillo,FRA,FW,29-155,1996,2.4,142,1,17,65,61,3,142,11,4,36.4,7,63.6,76,288,123,7,2,1,7,5,83,17
FRA-Ligue 1,2025-26,Brest,Sérigné Diop,SEN,FW,20-111,2005,0.1,5,0,0,3,2,1,5,1,1,100.0,0,0.0,2,4,3,0,0,0,0,1,2,0
FRA-Ligue 1,2025-26,Le Havre,Abdoulaye Touré,GUI,MF,31-181,1994,0.3,28,0,7,13,8,3,28,3,0,0.0,3,100.0,18,88,26,1,1,2,1,1,23,0
FRA-Ligue 1,2025-26,Le Havre,Arouna Sangante,SEN,DF,23-141,2002,1.8,132,15,39,91,2,1,132,2,1,50.0,1,50.0,86,414,211,1,0,0,1,1,97,1
FRA-Ligue 1,2025-26,Le Havre,Ayumu Seko,JPN,"MF,DF",25-085,2000,2.0,84,15,35,38,11,1,84,0,0,,0,,39,164,77,1,2,0,1,0,51,2
FRA-Ligue 1,2025-26,Le Havre,Daren Mosengo,FRA,MF,19-020,2006,0.1,10,0,5,4,1,0,10,0,0,,0,,1,3,3,0,0,0,1,0,4,0
FRA-Ligue 1,2025-26,Le Havre,Etienne Youte Kinkoue,FRA,MF,23-229,2002,0.9,34,12,23,11,1,0,34,0,0,,0,,8,48,27,0,0,0,1,0,12,0
FRA-Ligue 1,2025-26,Le Havre,Felix Mambimbi,SUI,MF,24-225,2001,0.3,9,0,1,0,8,1,9,0,0,,0,,5,52,25,1,1,1,1,1,6,1
FRA-Ligue 1,2025-26,Le Havre,Fodé Doucouré,MLI,"MF,DF",24-209,2001,1.1,52,0,4,15,33,6,52,1,0,0.0,1,100.0,21,105,53,3,2,1,2,0,29,7
FRA-Ligue 1,2025-26,Le Havre,Gautier Lloris,FRA,DF,30-044,1995,2.0,134,16,59,68,7,1,134,0,0,,0,,80,409,186,0,0,0,0,0,87,1
FRA-Ligue 1,2025-26,Le Havre,Godson Kyeremeh,FRA,MF,25-078,2000,0.2,10,0,0,4,6,1,10,1,0,0.0,1,100.0,5,29,16,1,0,0,1,0,6,1
FRA-Ligue 1,2025-26,Le Havre,Issa Soumaré,SEN,"MF,FW",24-325,2000,2.0,66,1,6,25,35,6,66,3,1,33.3,2,66.7,30,180,108,3,2,1,5,3,45,9
FRA-Ligue 1,2025-26,Le Havre,Loïc Nego,HUN,DF,34-228,1991,1.0,87,1,12,56,19,1,87,2,0,0.0,1,50.0,55,203,116,3,3,1,0,1,60,3
FRA-Ligue 1,2025-26,Le Havre,Mbwana Samatta,TAN,FW,32-251,1992,1.2,40,0,0,21,19,12,40,2,1,50.0,1,50.0,18,75,28,2,0,1,2,1,27,8
FRA-Ligue 1,2025-26,Le Havre,Mory Diaw,SEN,GK,32-070,1993,2.0,71,52,70,0,1,1,71,0,0,,0,,37,157,91,0,0,0,0,0,30,0
FRA-Ligue 1,2025-26,Le Havre,Rassoul Ndiaye,SEN,MF,23-263,2001,1.6,60,2,13,26,21,1,60,1,0,0.0,1,100.0,31,170,74,3,0,1,0,1,36,5
FRA-Ligue 1,2025-26,Le Havre,Simon Ebonog,CMR,"MF,DF",21-015,2004,0.7,22,3,9,10,4,1,22,2,1,50.0,1,50.0,9,59,23,0,0,0,2,1,8,1
FRA-Ligue 1,2025-26,Le Havre,Yanis Zouaoui,ALG,DF,31-052,1994,2.0,143,7,43,51,50,0,143,3,2,66.7,1,33.3,68,344,211,6,5,0,3,1,73,5
FRA-Ligue 1,2025-26,Le Havre,Yassine Kechta,MAR,MF,23-187,2002,1.9,80,1,19,35,27,3,80,3,1,33.3,2,66.7,44,228,123,3,1,0,5,3,53,9
FRA-Ligue 1,2025-26,Le Havre,Younes Namli,DEN,MF,31-072,1994,0.9,36,1,6,22,8,2,36,2,2,100.0,0,0.0,20,88,34,1,1,0,4,1,18,4
FRA-Ligue 1,2025-26,Lens,Adrien Thomasson,FRA,MF,31-264,1993,3.0,216,8,40,95,83,15,216,6,3,50.0,1,16.7,104,376,117,1,0,0,4,3,129,11
FRA-Ligue 1,2025-26,Lens,Andrija Bulatović,MNE,MF,18-247,2006,0.0,7,0,2,3,2,0,7,1,0,0.0,1,100.0,1,11,8,1,0,0,0,0,2,1
FRA-Ligue 1,2025-26,Lens,Andy Diouf,FRA,MF,22-106,2003,1.0,53,0,6,25,23,5,53,5,3,60.0,2,40.0,36,202,105,3,3,1,3,2,36,4
FRA-Ligue 1,2025-26,Lens,Anthony Bermont,FRA,"MF,DF",20-202,2005,0.3,32,0,2,11,20,5,32,1,1,100.0,0,0.0,21,223,160,5,5,2,1,0,28,5
FRA-Ligue 1,2025-26,Lens,Deiver Machado,COL,DF,31-363,1993,2.3,124,6,38,55,33,6,124,4,2,50.0,2,50.0,60,345,189,7,6,1,3,4,74,10
FRA-Ligue 1,2025-26,Lens,Florian Sotoca,FRA,"MF,FW",34-310,1990,0.3,17,0,6,5,6,0,17,1,1,100.0,0,0.0,12,37,22,1,1,0,2,0,12,1
FRA-Ligue 1,2025-26,Lens,Florian Thauvin,FRA,MF,32-217,1993,2.0,136,0,15,48,74,11,135,10,4,40.0,6,60.0,77,472,214,9,5,4,2,4,104,19
FRA-Ligue 1,2025-26,Lens,Fodé Sylla,FRA,MF,19-137,2006,0.6,49,5,18,30,2,0,49,1,0,0.0,1,100.0,25,91,34,0,0,0,0,0,30,0
FRA-Ligue 1,2025-26,Lens,Jonathan Gradit,FRA,DF,32-280,1992,2.0,154,27,74,68,13,0,154,4,2,50.0,1,25.0,88,391,261,2,0,0,1,0,103,1
FRA-Ligue 1,2025-26,Lens,Malang Sarr,FRA,DF,26-220,1999,3.0,194,38,106,76,12,4,194,0,0,,0,,91,288,121,0,1,0,0,1,100,0
FRA-Ligue 1,2025-26,Lens,Mamadou Sangare,MLI,MF,23-066,2002,1.4,112,4,28,56,28,3,112,1,1,100.0,0,0.0,51,217,106,2,3,1,4,3,74,3
FRA-Ligue 1,2025-26,Lens,Matthieu Udol,FRA,DF,29-164,1996,3.0,218,11,81,88,51,8,218,7,3,42.9,3,42.9,120,607,368,8,6,2,2,1,155,12
FRA-Ligue 1,2025-26,Lens,Morgan Guilavogui,GUI,"FW,MF",27-174,1998,1.4,67,1,9,32,28,11,67,2,1,50.0,1,50.0,36,134,65,1,0,0,2,0,43,11
FRA-Ligue 1,2025-26,Lens,Rayan Fofana,FRA,FW,19-200,2006,2.2,65,3,4,35,27,15,65,3,1,33.3,1,33.3,40,200,88,2,1,2,5,3,51,14
FRA-Ligue 1,2025-26,Lens,Robin Risser,FRA,GK,20-272,2004,3.0,108,94,106,2,0,0,108,0,0,,0,,61,272,142,0,0,0,0,0,62,0
FRA-Ligue 1,2025-26,Lens,Ruben Aguilar,FRA,DF,32-127,1993,2.8,172,8,43,55,75,8,172,2,1,50.0,1,50.0,86,325,182,4,3,1,3,1,107,29
FRA-Ligue 1,2025-26,Lens,Samson Baidoo,AUT,DF,21-153,2004,1.5,104,10,45,49,11,4,104,0,0,,0,,49,245,126,0,0,0,0,0,69,1
FRA-Ligue 1,2025-26,Lens,Saud Abdulhamid,KSA,DF,26-044,1999,0.2,29,0,3,3,23,4,29,3,1,33.3,1,33.3,15,50,24,0,0,0,0,0,21,7
FRA-Ligue 1,2025-26,Lens,Wesley Saïd,FRA,MF,30-134,1995,2.9,84,4,17,39,29,9,83,4,3,75.0,1,25.0,54,251,149,5,1,1,5,2,70,15
FRA-Ligue 1,2025-26,Lille,Alexsandro Ribeiro,BRA,DF,26-022,1999,3.0,258,29,131,122,7,5,258,2,2,100.0,0,0.0,166,778,344,1,0,0,5,0,174,0
FRA-Ligue 1,2025-26,Lille,Ayyoub Bouaddi,FRA,MF,17-333,2007,2.0,104,5,19,49,36,9,104,10,7,70.0,3,30.0,59,338,135,7,2,2,4,1,54,8
FRA-Ligue 1,2025-26,Lille,Aïssa Mandi,ALG,DF,33-313,1991,0.1,9,0,4,5,0,0,9,0,0,,0,,8,22,12,0,0,0,0,0,8,0
FRA-Ligue 1,2025-26,Lille,Benjamin André,FRA,MF,35-028,1990,3.0,173,4,36,96,43,9,173,3,1,33.3,2,66.7,86,334,170,3,3,0,0,7,108,11
FRA-Ligue 1,2025-26,Lille,Berke Özer,TUR,GK,25-098,2000,3.0,102,70,101,1,0,0,102,0,0,,0,,64,252,161,0,0,0,1,0,65,0
FRA-Ligue 1,2025-26,Lille,Félix Correia,POR,FW,24-221,2001,2.8,121,2,20,49,52,6,121,5,3,60.0,2,40.0,73,343,182,6,2,1,2,3,83,23
FRA-Ligue 1,2025-26,Lille,Hamza Igamane,MAR,FW,22-302,2002,0.5,17,0,0,8,10,4,17,3,3,100.0,0,0.0,6,49,24,2,1,1,0,2,11,0
FRA-Ligue 1,2025-26,Lille,Hákon Arnar Haraldsson,ISL,MF,22-143,2003,2.9,167,2,13,83,72,8,167,9,3,33.3,6,66.7,95,581,270,9,7,3,3,2,114,14
FRA-Ligue 1,2025-26,Lille,Marius Broholm,NOR,FW,20-248,2004,1.0,57,0,1,25,33,3,57,4,2,50.0,2,50.0,38,272,136,6,5,1,3,1,42,10
FRA-Ligue 1,2025-26,Lille,Matias Fernandez-Pardo,BEL,FW,20-209,2005,1.8,50,0,1,10,40,11,50,4,2,50.0,2,50.0,37,316,184,7,4,4,0,1,43,14
FRA-Ligue 1,2025-26,Lille,Maxima Goffi,FRA,DF,17-220,2008,0.4,31,1,13,16,2,0,31,1,1,100.0,0,0.0,10,22,4,0,0,0,0,0,13,1
FRA-Ligue 1,2025-26,Lille,Nabil Bentaleb,ALG,"MF,FW",30-280,1994,0.3,45,2,6,29,10,0,45,0,0,,0,,28,111,44,0,1,0,0,0,30,1
FRA-Ligue 1,2025-26,Lille,Nathan Ngoy,BEL,DF,22-082,2003,3.0,219,21,94,114,12,4,219,0,0,,0,,156,883,576,3,3,0,1,0,169,1
FRA-Ligue 1,2025-26,Lille,Ngal'Ayel Mukau,COD,"MF,FW",20-274,2004,1.6,49,1,9,28,13,2,49,1,0,0.0,1,100.0,26,123,72,1,1,0,2,0,34,2
FRA-Ligue 1,2025-26,Lille,Olivier Giroud,FRA,FW,38-335,1986,2.0,70,6,11,30,29,16,69,2,1,50.0,0,0.0,34,124,41,1,0,1,5,3,54,9
FRA-Ligue 1,2025-26,Lille,Osame Sahraoui,MAR,FW,24-081,2001,0.1,10,0,0,2,8,1,10,3,1,33.3,2,66.7,8,67,57,1,3,0,0,0,8,4
FRA-Ligue 1,2025-26,Lille,Ousmane Toure,FRA,DF,20-194,2005,0.6,42,3,18,22,2,0,42,2,0,0.0,2,100.0,21,96,60,1,0,0,1,1,21,1
FRA-Ligue 1,2025-26,Lille,Romain Perraud,FRA,DF,27-343,1997,2.8,185,6,35,96,55,7,185,2,0,0.0,2,100.0,88,304,139,1,3,0,6,2,101,14
FRA-Ligue 1,2025-26,Lille,Thomas Meunier,BEL,DF,33-353,1991,1.9,116,3,18,53,46,1,116,1,1,100.0,0,0.0,70,311,190,4,6,0,1,1,81,13
FRA-Ligue 1,2025-26,Lille,Ugo Raghouber,FRA,MF,22-049,2003,0.0,8,0,0,4,4,0,8,1,0,0.0,1,100.0,5,14,3,0,1,0,0,0,5,0
FRA-Ligue 1,2025-26,Lille,Vincent Burlet,BEL,DF,19-342,2005,0.2,18,0,6,5,7,0,18,1,0,0.0,1,100.0,13,68,43,0,1,0,0,0,15,2
FRA-Ligue 1,2025-26,Lorient,Abdoulaye Faye,SEN,DF,20-343,2004,1.5,105,14,57,38,10,1,105,1,0,0.0,1,100.0,56,289,148,0,2,0,0,2,65,0
FRA-Ligue 1,2025-26,Lorient,Arsène Kouassi,BFA,"MF,DF",20-354,2004,2.5,116,2,18,43,57,6,116,12,7,58.3,5,41.7,73,585,396,13,3,3,1,1,71,17
FRA-Ligue 1,2025-26,Lorient,Arthur Avom Ebong,CMR,MF,20-259,2004,2.9,162,7,34,85,47,8,162,6,4,66.7,2,33.3,103,484,213,8,4,2,6,0,109,7
FRA-Ligue 1,2025-26,Lorient,Bingourou Kamara,SEN,GK,28-314,1996,3.0,80,62,78,2,0,0,80,0,0,,0,,44,238,151,0,0,0,0,0,40,0
FRA-Ligue 1,2025-26,Lorient,Darlin Yongwa,CMR,"MF,DF",24-343,2000,0.5,40,2,6,5,29,5,40,1,0,0.0,1,100.0,24,100,63,4,1,3,2,0,30,9
FRA-Ligue 1,2025-26,Lorient,Dermane Karim,TOG,"MF,FW",21-267,2003,1.6,62,2,9,33,23,2,62,4,3,75.0,1,25.0,49,323,171,4,3,1,4,6,53,11
FRA-Ligue 1,2025-26,Lorient,Formose Mendy,SEN,DF,24-241,2001,1.5,120,9,43,75,2,1,120,1,0,0.0,0,0.0,59,273,185,2,1,0,2,0,72,0
FRA-Ligue 1,2025-26,Lorient,Igor Carioca,BRA,DF,29-010,1996,3.0,202,11,62,89,51,1,202,1,0,0.0,1,100.0,121,543,310,7,7,1,3,0,131,7
FRA-Ligue 1,2025-26,Lorient,Joel Mvuka,NOR,"DF,MF",22-292,2002,1.6,61,1,19,22,23,1,61,4,1,25.0,3,75.0,37,185,96,3,4,0,0,1,38,7
FRA-Ligue 1,2025-26,Lorient,Laurent Abergel,FRA,MF,32-211,1993,3.0,232,7,43,149,43,2,232,2,0,0.0,2,100.0,148,590,377,4,4,0,3,2,182,6
FRA-Ligue 1,2025-26,Lorient,Mohamed Bamba,CIV,FW,23-264,2001,1.4,35,1,3,19,13,6,35,2,0,0.0,2,100.0,14,39,19,1,0,1,4,2,19,4
FRA-Ligue 1,2025-26,Lorient,Montassar Talbi,TUN,DF,27-097,1998,3.0,195,13,83,100,12,4,195,1,0,0.0,1,100.0,126,740,451,6,2,0,0,0,144,3
FRA-Ligue 1,2025-26,Lorient,Noah Cadiou,GLP,MF,26-309,1998,0.3,25,1,6,8,11,1,25,1,0,0.0,1,100.0,19,88,26,0,0,1,1,1,18,2
FRA-Ligue 1,2025-26,Lorient,Pablo Pagis,FRA,FW,22-245,2002,1.4,61,0,4,35,25,3,61,3,2,66.7,1,33.3,40,205,91,3,6,0,3,1,47,11
FRA-Ligue 1,2025-26,Lorient,Panos Katseris,GRE,"MF,DF",24-057,2001,1.4,100,1,15,29,60,15,100,6,1,16.7,5,83.3,58,298,119,3,1,0,3,1,60,18
FRA-Ligue 1,2025-26,Lorient,Sambou Soumano,SEN,FW,24-240,2001,1.6,48,3,4,25,19,9,47,4,3,75.0,1,25.0,23,109,49,2,0,0,3,2,30,9
FRA-Ligue 1,2025-26,Lorient,Théo Le Bris,FRA,"FW,MF",22-334,2002,0.4,20,0,2,8,10,3,20,2,1,50.0,1,50.0,10,44,38,1,0,0,0,0,14,1
