league,season,team,player,nation,pos,age,born,90s,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types
FRA-Ligue 1,2025-26,Le Havre,Gautier Lloris,FRA,DF,30-044,1995,2.0,1,0.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Le Havre,Godson Kyeremeh,FRA,MF,25-078,2000,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Le Havre,Issa Soumaré,SEN,"MF,FW",24-325,2000,2.0,4,2.0,1,0,0,1,2,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Le Havre,Loïc Nego,HUN,DF,34-228,1991,1.0,3,3.0,2,0,0,1,0,0,1,1.0,0,0,0,1,0,0
FRA-Ligue 1,2025-26,Le Havre,Mbwana Samatta,TAN,FW,32-251,1992,1.2,4,3.43,1,0,0,2,1,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Le Havre,Mory Diaw,SEN,GK,32-070,1993,2.0,1,0.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Le Havre,Rassoul Ndiaye,SEN,MF,23-263,2001,1.6,3,1.93,3,0,0,0,0,0,1,0.64,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Le Havre,Simon Ebonog,CMR,"MF,DF",21-015,2004,0.7,2,2.81,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Le Havre,Yanis Zouaoui,ALG,DF,31-052,1994,2.0,5,2.5,0,4,0,1,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Le Havre,Yassine Kechta,MAR,MF,23-187,2002,1.9,6,3.12,4,0,1,0,1,0,1,0.52,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Le Havre,Younes Namli,DEN,MF,31-072,1994,0.9,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lens,Adrien Thomasson,FRA,MF,31-264,1993,3.0,18,6.0,11,5,1,1,0,0,1,0.33,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Lens,Andrija Bulatović,MNE,MF,18-247,2006,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lens,Andy Diouf,FRA,MF,22-106,2003,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lens,Anthony Bermont,FRA,"MF,DF",20-202,2005,0.3,3,9.0,3,0,0,0,0,0,1,3.0,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Lens,Deiver Machado,COL,DF,31-363,1993,2.3,4,1.71,3,0,1,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lens,Florian Sotoca,FRA,"MF,FW",34-310,1990,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lens,Florian Thauvin,FRA,MF,32-217,1993,2.0,7,3.48,5,2,0,0,0,0,1,0.5,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Lens,Fodé Sylla,FRA,MF,19-137,2006,0.6,1,1.55,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lens,Jonathan Gradit,FRA,DF,32-280,1992,2.0,3,1.5,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lens,Malang Sarr,FRA,DF,26-220,1999,3.0,3,1.0,1,0,0,1,0,1,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lens,Mamadou Sangare,MLI,MF,23-066,2002,1.4,5,3.69,2,0,1,2,0,0,1,0.74,0,0,0,1,0,0
FRA-Ligue 1,2025-26,Lens,Matthieu Udol,FRA,DF,29-164,1996,3.0,14,4.67,9,0,0,2,2,1,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lens,Morgan Guilavogui,GUI,"FW,MF",27-174,1998,1.4,5,3.63,4,0,0,1,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lens,Rayan Fofana,FRA,FW,19-200,2006,2.2,6,2.67,2,0,1,2,1,0,1,0.45,0,0,0,0,1,0
FRA-Ligue 1,2025-26,Lens,Robin Risser,FRA,GK,20-272,2004,3.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lens,Ruben Aguilar,FRA,DF,32-127,1993,2.8,11,3.96,11,0,0,0,0,0,1,0.36,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Lens,Samson Baidoo,AUT,DF,21-153,2004,1.5,5,3.33,3,0,0,2,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lens,Saud Abdulhamid,KSA,DF,26-044,1999,0.2,4,18.0,4,0,0,0,0,0,1,4.5,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Lens,Wesley Saïd,FRA,MF,30-134,1995,2.9,6,2.06,4,0,2,0,0,0,1,0.34,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Lille,Alexsandro Ribeiro,BRA,DF,26-022,1999,3.0,3,1.0,3,0,0,0,0,0,1,0.33,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Lille,Ayyoub Bouaddi,FRA,MF,17-333,2007,2.0,2,0.98,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lille,Aïssa Mandi,ALG,DF,33-313,1991,0.1,1,15.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lille,Benjamin André,FRA,MF,35-028,1990,3.0,9,3.0,8,0,0,1,0,0,1,0.33,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Lille,Berke Özer,TUR,GK,25-098,2000,3.0,2,0.67,2,0,0,0,0,0,1,0.33,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Lille,Félix Correia,POR,FW,24-221,2001,2.8,11,3.94,10,0,1,0,0,0,4,1.43,3,0,1,0,0,0
FRA-Ligue 1,2025-26,Lille,Hamza Igamane,MAR,FW,22-302,2002,0.5,3,6.0,1,0,2,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lille,Hákon Arnar Haraldsson,ISL,MF,22-143,2003,2.9,16,5.45,12,4,0,0,0,0,3,1.02,2,1,0,0,0,0
FRA-Ligue 1,2025-26,Lille,Marius Broholm,NOR,FW,20-248,2004,1.0,2,2.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lille,Matias Fernandez-Pardo,BEL,FW,20-209,2005,1.8,7,3.94,4,0,0,1,2,0,2,1.13,1,0,0,1,0,0
FRA-Ligue 1,2025-26,Lille,Maxima Goffi,FRA,DF,17-220,2008,0.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lille,Nabil Bentaleb,ALG,"MF,FW",30-280,1994,0.3,1,3.6,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lille,Nathan Ngoy,BEL,DF,22-082,2003,3.0,7,2.33,6,0,0,1,0,0,1,0.33,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Lille,Ngal'Ayel Mukau,COD,"MF,FW",20-274,2004,1.6,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lille,Olivier Giroud,FRA,FW,38-335,1986,2.0,4,2.0,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lille,Osame Sahraoui,MAR,FW,24-081,2001,0.1,1,15.0,1,0,0,0,0,0,1,15.0,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Lille,Ousmane Toure,FRA,DF,20-194,2005,0.6,1,1.76,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lille,Romain Perraud,FRA,DF,27-343,1997,2.8,10,3.59,4,3,0,2,1,0,2,0.72,2,0,0,0,0,0
FRA-Ligue 1,2025-26,Lille,Thomas Meunier,BEL,DF,33-353,1991,1.9,4,2.07,4,0,0,0,0,0,1,0.52,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Lille,Ugo Raghouber,FRA,MF,22-049,2003,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lille,Vincent Burlet,BEL,DF,19-342,2005,0.2,2,9.47,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lorient,Abdoulaye Faye,SEN,DF,20-343,2004,1.5,2,1.33,2,0,0,0,0,0,1,0.67,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Lorient,Arsène Kouassi,BFA,"MF,DF",20-354,2004,2.5,7,2.78,4,2,0,1,0,0,2,0.79,1,1,0,0,0,0
FRA-Ligue 1,2025-26,Lorient,Arthur Avom Ebong,CMR,MF,20-259,2004,2.9,8,2.76,6,0,0,1,1,0,1,0.34,0,0,0,1,0,0
FRA-Ligue 1,2025-26,Lorient,Bingourou Kamara,SEN,GK,28-314,1996,3.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lorient,Darlin Yongwa,CMR,"MF,DF",24-343,2000,0.5,4,8.37,2,0,0,1,1,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lorient,Dermane Karim,TOG,"MF,FW",21-267,2003,1.6,3,1.59,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lorient,Formose Mendy,SEN,DF,24-241,2001,1.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lorient,Igor Carioca,BRA,DF,29-010,1996,3.0,5,1.67,2,2,0,0,0,1,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lorient,Joel Mvuka,NOR,"DF,MF",22-292,2002,1.6,1,0.64,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lorient,Laurent Abergel,FRA,MF,32-211,1993,3.0,9,3.0,7,1,0,1,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lorient,Mohamed Bamba,CIV,FW,23-264,2001,1.4,2,1.48,2,0,0,0,0,0,1,0.74,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Lorient,Montassar Talbi,TUN,DF,27-097,1998,3.0,4,1.33,3,0,0,1,0,0,1,0.33,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Lorient,Noah Cadiou,GLP,MF,26-309,1998,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lorient,Pablo Pagis,FRA,FW,22-245,2002,1.4,4,3.6,2,0,1,0,0,1,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lorient,Panos Katseris,GRE,"MF,DF",24-057,2001,1.4,8,5.58,4,0,0,2,2,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lorient,Sambou Soumano,SEN,FW,24-240,2001,1.6,5,3.04,1,0,2,2,0,0,3,1.82,0,0,2,1,0,0
FRA-Ligue 1,2025-26,Lorient,Théo Le Bris,FRA,"FW,MF",22-334,2002,0.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lorient,Tosin Aiyegun,BEN,"FW,MF",27-066,1998,2.5,7,2.84,4,0,0,2,1,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lyon,Abner,BRA,DF,25-096,2000,1.8,2,1.1,2,0,0,0,0,0,1,0.55,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Lyon,Adam Karabec,CZE,FW,22-060,2003,0.2,1,5.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lyon,Afonso Bastardo,POR,FW,20-165,2005,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lyon,Ainsley Maitland-Niles,ENG,"DF,FW",28-002,1997,2.0,2,1.0,2,0,0,0,0,0,1,0.5,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Lyon,Clinton Mata,ANG,DF,32-297,1992,1.9,1,0.51,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lyon,Corentin Tolisso,FRA,MF,31-028,1994,1.8,9,4.94,8,0,0,1,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lyon,Georges Mikautadze,GEO,FW,24-304,2000,2.0,3,1.51,1,0,1,1,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lyon,Khalis Merah,FRA,"FW,MF",18-188,2007,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lyon,Malick Fofana,BEL,FW,20-153,2005,1.9,5,2.59,4,0,1,0,0,0,1,0.52,0,0,1,0,0,0
FRA-Ligue 1,2025-26,Lyon,Moussa Niakhate,SEN,DF,29-176,1996,2.0,3,1.5,3,0,0,0,0,0,1,0.5,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Lyon,Nicolás Tagliafico,ARG,DF,33-000,1992,0.2,1,5.29,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lyon,Pavel Šulc,CZE,FW,24-245,2000,0.8,1,1.22,1,0,0,0,0,0,1,1.22,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Lyon,Ruben Kluivert,NED,DF,24-102,2001,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lyon,Rémy Descamps,FRA,GK,29-067,1996,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lyon,Sael Kumbedi,FRA,DF,20-158,2005,0.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Lyon,Tanner Tessmann,USA,MF,23-341,2001,2.0,4,2.0,3,0,0,1,0,0,1,0.5,0,0,0,1,0,0
FRA-Ligue 1,2025-26,Lyon,Tyler Morton,ENG,MF,22-304,2002,2.0,8,4.0,4,4,0,0,0,0,1,0.5,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Marseille,Adrien Rabiot,FRA,MF,30-150,1995,1.0,5,5.0,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Marseille,Amine Gouiri,ALG,"FW,MF",25-196,2000,1.9,8,4.14,2,6,0,0,0,0,1,0.52,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Marseille,Angel Gomes,ENG,MF,25-000,2000,1.9,10,5.14,10,0,0,0,0,0,1,0.51,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Marseille,Bilal Nadir,MAR,"MF,FW",21-276,2003,0.3,2,6.43,1,0,0,0,0,1,2,6.43,1,0,0,0,0,1
FRA-Ligue 1,2025-26,Marseille,CJ Egan-Riley,ENG,DF,22-241,2003,2.0,4,2.0,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Marseille,Darryl Bakola,FRA,MF,17-274,2007,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Marseille,Derek Cornelius,CAN,DF,27-279,1997,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Marseille,Geoffrey Kondogbia,CTA,DF,32-197,1993,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Marseille,Gerónimo Rulli,ARG,GK,33-103,1992,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Marseille,Jon Rowe,ENG,FW,22-123,2003,0.7,1,1.45,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Marseille,Leonardo Balerdi,ARG,DF,26-217,1999,2.0,5,2.5,4,0,0,1,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Marseille,Mason Greenwood,ENG,FW,23-334,2001,2.0,15,7.5,9,2,3,1,0,0,2,1.0,1,1,0,0,0,0
FRA-Ligue 1,2025-26,Marseille,Michael Amir Murillo,PAN,"DF,MF",29-201,1996,1.9,6,3.23,6,0,0,0,0,0,2,1.08,2,0,0,0,0,0
FRA-Ligue 1,2025-26,Marseille,Pierre Højbjerg,DEN,MF,30-026,1995,2.0,6,3.0,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Marseille,Pierre-Emerick Aubameyang,GAB,FW,36-074,1989,1.1,1,0.89,0,0,0,0,1,0,1,0.89,0,0,0,0,1,0
FRA-Ligue 1,2025-26,Marseille,Robinio Vaz,FRA,FW,18-195,2007,0.2,1,4.09,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Marseille,Timothy Weah,USA,"FW,DF",25-190,2000,1.2,3,2.52,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Marseille,Ulisses Garcia,SUI,DF,29-232,1996,1.1,1,0.88,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Metz,Alpha Amadou Touré,SEN,"DF,MF",19-218,2006,0.8,1,1.32,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Metz,Benjamin Stambouli,FRA,MF,35-018,1990,2.0,3,1.5,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Metz,Boubacar Traoré,MLI,MF,24-011,2001,1.9,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Metz,Brian Madjo,LUX,FW,16-231,2009,1.5,1,0.66,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Metz,Cheikh Tidiane Sabaly,SEN,FW,26-180,1999,0.8,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Metz,Gauthier Hein,FRA,"MF,FW",29-024,1996,1.0,2,2.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Metz,Giorgi Abuashvili,GEO,FW,22-204,2003,0.7,2,2.95,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Metz,Heorhii Tsitaishvili,GEO,"DF,FW",24-286,2000,1.7,5,2.98,3,0,2,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Metz,Ibou Sané,SEN,"FW,MF",20-156,2005,0.5,1,1.91,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Metz,Idrissa Guèye,SEN,FW,18-349,2006,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Metz,Jean-Philippe Gbamin,CIV,DF,29-340,1995,2.0,2,1.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Metz,Jessy Deminguet,FRA,MF,27-236,1998,0.8,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Metz,Jonathan Fischer,DEN,GK,23-295,2001,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Metz,Joseph Nduquidi,FRA,MF,20-304,2004,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Metz,Koffi Kouao,CIV,DF,27-103,1998,1.9,4,2.08,3,0,1,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Metz,Maxime Colin,FRA,DF,33-289,1991,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Metz,Michel Mboula,GAB,DF,22-123,2003,1.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Metz,Morgan Bokelé Mputu,CMR,FW,21-171,2004,0.3,1,3.1,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Metz,Sadibou Sané,SEN,DF,21-082,2004,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Monaco,Aladji Bamba,FRA,MF,19-048,2006,0.0,1,45.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Monaco,Aleksandr Golovin,RUS,"MF,FW",29-093,1996,1.8,3,1.68,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Monaco,Caio Henrique Oliveira Silva,BRA,DF,28-031,1997,1.9,1,0.52,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Monaco,Christian Mawissa,FRA,DF,20-135,2005,2.0,2,1.0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Monaco,Denis Zakaria,SUI,MF,28-284,1996,2.0,3,1.5,3,0,0,0,0,0,1,0.5,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Monaco,Eliesse Ben Seghir,MAR,"MF,FW",20-196,2005,0.5,1,2.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Monaco,Eric Dier,ENG,DF,31-228,1994,2.0,2,1.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Monaco,Folarin Balogun,USA,FW,24-059,2001,1.0,1,1.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Monaco,George Ilenikhena,NGA,FW,19-015,2006,0.1,1,9.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Monaco,Jordan Teze,NED,DF,25-335,1999,1.5,2,1.33,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Monaco,Kassoum Ouattara,FRA,DF,20-321,2004,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Monaco,Lamine Camara,SEN,MF,21-242,2004,1.7,5,2.96,4,1,0,0,0,0,1,0.59,0,1,0,0,0,0
FRA-Ligue 1,2025-26,Monaco,Lukáš Hrádecký,FIN,GK,35-280,1989,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Monaco,Maghnes Akliouche,FRA,"FW,MF",23-187,2002,2.0,4,2.0,3,0,1,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Monaco,Mika Biereth,DEN,FW,22-204,2003,1.1,3,2.81,3,0,0,0,0,0,1,0.94,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Monaco,Paris Brunner,GER,FW,19-197,2006,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Monaco,Takumi Minamino,JPN,"MF,FW",30-227,1995,1.7,1,0.59,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Monaco,Vanderson,BRA,DF,24-071,2001,0.5,2,4.0,2,0,0,0,0,0,1,2.0,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Nantes,Amady Camara,MLI,FW,20-095,2005,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Nantes,Anthony Lopes,POR,GK,34-334,1990,3.0,1,0.33,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Nantes,Bahereba Guirassy,FRA,"MF,FW",19-002,2006,2.0,3,1.47,2,0,1,0,0,0,1,0.49,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Nantes,Chidozie Awaziem,NGA,DF,28-242,1997,3.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Nantes,Dehmaine Assoumani,FRA,"FW,MF",20-136,2005,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Nantes,Francis Coquelin,FRA,MF,34-110,1991,1.5,2,1.3,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Nantes,Hong Hyunseok,KOR,MF,26-076,1999,1.3,1,0.78,1,0,0,0,0,0,1,0.78,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Nantes,Johann Lepenant,FRA,MF,22-313,2002,2.9,5,1.7,2,1,1,1,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Nantes,Kelvin Amian,FRA,DF,27-204,1998,3.0,1,0.33,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Nantes,Kwon Hyeokkyu,KOR,MF,24-171,2001,1.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Nantes,Louis Leroux,FRA,MF,19-220,2006,2.0,3,1.49,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Nantes,Matthis Abline,FRA,"MF,FW",22-156,2003,1.0,1,1.05,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Nantes,Mostafa Mohamed,EGY,FW,27-276,1997,2.8,1,0.35,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Nantes,Nicolas Cozza,FRA,DF,26-235,1999,3.0,1,0.33,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Nantes,Tylel Tati,FRA,DF,17-224,2008,3.0,2,0.67,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Nantes,Yassine Benhattab,FRA,"MF,FW",22-286,2002,2.5,7,2.76,6,0,0,1,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Nantes,Youssef El-Arabi,MAR,MF,38-209,1987,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Nice,Abdulai Juma Bah,SLE,DF,19-142,2006,2.0,4,2.0,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Nice,Antoine Mendy,SEN,DF,21-096,2004,2.0,4,2.0,3,0,0,1,0,0,1,0.5,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Nice,Badredine Bouanani,ALG,MF,20-266,2004,1.0,3,2.9,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Nice,Bernard Nguene,CMR,FW,19-027,2006,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Nice,Bilal Brahimi,ALG,FW,25-170,2000,0.0,1,90.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
