league,season,team,player,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
ESP-La Liga,2025-26,Villarreal,Santiago Mouriño,URU,DF,23-209,2002,3.0,1,0,0,6,2,0,2,4,8,0,0,0,21,3,1,75.0
ESP-La Liga,2025-26,Villarreal,Sergi Cardona,ESP,DF,26-064,1999,3.0,0,0,0,1,0,0,16,3,5,0,0,0,13,2,2,50.0
ESP-La Liga,2025-26,Villarreal,Tajon Buchanan,CAN,MF,26-214,1999,2.3,0,0,0,1,6,2,1,5,4,0,0,0,16,1,0,100.0
ESP-La Liga,2025-26,Villarreal,Tani Oluwaseyi,CAN,FW,25-118,2000,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
ESP-La Liga,2025-26,Villarreal,Thomas Partey,GHA,MF,32-089,1993,0.9,0,0,0,0,0,0,1,1,0,0,0,0,3,2,1,66.7
ESP-La Liga,2025-26,Villarreal,Yeremi Pino,ESP,"MF,FW",22-325,2002,1.8,0,0,0,2,0,0,12,2,1,0,0,0,4,0,2,0.0
FRA-Ligue 1,2025-26,Angers,Carlens Arcus,HAI,DF,29-074,1996,3.0,1,0,0,4,1,0,2,3,4,0,0,0,11,4,1,80.0
FRA-Ligue 1,2025-26,Angers,Emmanuel Biumla,FRA,DF,20-125,2005,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2025-26,Angers,Esteban Lepaul,FRA,FW,25-145,2000,1.9,0,0,0,2,1,1,0,0,0,0,0,0,2,2,5,28.6
FRA-Ligue 1,2025-26,Angers,Florent Hanin,ALG,DF,35-218,1990,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
FRA-Ligue 1,2025-26,Angers,Haris Belkebla,ALG,MF,31-225,1994,3.0,0,0,0,3,4,0,0,3,3,0,0,0,19,1,1,50.0
FRA-Ligue 1,2025-26,Angers,Hervé Koffi,BFA,GK,28-329,1996,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
FRA-Ligue 1,2025-26,Angers,Jacques Ekomie,GAB,DF,22-022,2003,2.0,0,0,0,2,2,0,4,1,8,0,0,0,14,2,1,66.7
FRA-Ligue 1,2025-26,Angers,Jim Allevinah,GAB,"FW,DF",30-195,1995,0.9,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,
FRA-Ligue 1,2025-26,Angers,Jordan Lefort,FRA,DF,32-032,1993,3.0,0,0,0,0,3,0,0,3,4,0,0,0,7,4,0,100.0
FRA-Ligue 1,2025-26,Angers,Lanroy Machine,FRA,"MF,FW",19-332,2005,0.6,0,0,0,2,1,1,0,0,1,0,0,0,3,0,2,0.0
FRA-Ligue 1,2025-26,Angers,Lilian Raolisoa,FRA,"DF,FW",25-086,2000,2.5,0,0,0,6,1,0,10,3,4,0,0,0,10,3,1,75.0
FRA-Ligue 1,2025-26,Angers,Louis Mouton,FRA,MF,23-099,2002,1.4,0,1,0,2,1,1,1,0,2,0,0,0,2,1,1,50.0
FRA-Ligue 1,2025-26,Angers,Marius Courcoul,FRA,MF,18-252,2007,0.8,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,
FRA-Ligue 1,2025-26,Angers,Ousmane Camara,MLI,DF,22-188,2003,3.0,0,0,0,2,1,0,1,4,6,0,0,0,8,4,4,50.0
FRA-Ligue 1,2025-26,Angers,Pierrick Capelle,FRA,MF,38-148,1987,0.5,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,
FRA-Ligue 1,2025-26,Angers,Prosper Peter,NGA,FW,18-032,2007,0.8,0,0,0,1,3,2,0,0,1,0,0,0,1,3,0,100.0
FRA-Ligue 1,2025-26,Angers,Sidiki Cherif,FRA,"FW,MF",18-269,2006,2.1,1,0,0,4,1,0,2,2,0,0,0,0,8,0,1,0.0
FRA-Ligue 1,2025-26,Angers,Yassin Belkhdim,FRA,MF,23-208,2002,2.9,2,0,0,3,3,0,3,2,6,0,0,0,15,0,0,
FRA-Ligue 1,2025-26,Auxerre,Clément Akpa,CIV,DF,23-290,2001,3.0,0,0,0,0,5,0,0,3,1,0,0,1,7,5,4,55.6
FRA-Ligue 1,2025-26,Auxerre,Danny Loader,CMR,"FW,MF",25-013,2000,1.3,0,0,0,4,3,0,0,0,1,0,0,0,4,4,7,36.4
FRA-Ligue 1,2025-26,Auxerre,Donovan Léon,GUF,GK,32-311,1992,1.5,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,
FRA-Ligue 1,2025-26,Auxerre,Elisha Owusu,GHA,MF,27-307,1997,3.0,1,0,0,3,3,0,0,4,3,0,0,0,18,1,2,33.3
FRA-Ligue 1,2025-26,Auxerre,Francisco Sierralta,CHI,DF,28-127,1997,2.8,1,0,0,4,1,0,0,3,1,0,0,0,6,7,5,58.3
FRA-Ligue 1,2025-26,Auxerre,Fredrik Oppegard,NOR,"DF,MF",23-034,2002,0.4,1,0,0,1,0,0,4,0,2,0,0,0,1,0,1,0.0
FRA-Ligue 1,2025-26,Auxerre,Gabriel Osho,NGA,DF,27-027,1998,1.5,0,0,0,2,1,0,2,1,2,0,0,0,3,2,3,40.0
FRA-Ligue 1,2025-26,Auxerre,Gideon Mensah,GHA,"DF,MF",27-054,1998,2.7,0,0,0,2,1,0,6,0,3,0,0,0,14,0,1,0.0
FRA-Ligue 1,2025-26,Auxerre,Ibrahim Osman,GHA,"MF,FW",20-285,2004,2.4,0,0,0,3,2,1,3,1,2,0,0,0,10,2,4,33.3
FRA-Ligue 1,2025-26,Auxerre,Josué Casimir,FRA,"MF,FW",23-351,2001,2.7,0,0,0,5,5,2,17,1,3,0,0,0,8,6,5,54.5
FRA-Ligue 1,2025-26,Auxerre,Kévin Danois,FRA,MF,21-074,2004,3.0,1,0,0,6,0,0,6,2,4,0,0,0,22,0,5,0.0
FRA-Ligue 1,2025-26,Auxerre,Lamine Sy,MTN,DF,23-031,2002,0.2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,
FRA-Ligue 1,2025-26,Auxerre,Lassine Sinayoko,MLI,FW,25-276,1999,2.8,1,0,0,3,5,2,0,1,1,0,0,0,2,5,7,41.7
FRA-Ligue 1,2025-26,Auxerre,Lasso Coulibaly,CIV,"FW,MF",22-326,2002,0.5,0,0,0,4,1,1,1,1,0,0,0,0,4,0,0,
FRA-Ligue 1,2025-26,Auxerre,Marvin Senaya,TOG,"DF,MF",24-225,2001,2.8,2,0,0,5,7,0,10,4,3,0,0,0,6,7,2,77.8
FRA-Ligue 1,2025-26,Auxerre,Oussama El Azzouzi,MAR,DF,24-104,2001,0.2,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,
FRA-Ligue 1,2025-26,Auxerre,Rudy Matondo,FRA,MF,17-181,2008,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2025-26,Auxerre,Theo Bair,CAN,"MF,FW",26-014,1999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100.0
FRA-Ligue 1,2025-26,Auxerre,Théo De Percin,MTQ,GK,24-220,2001,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0
FRA-Ligue 1,2025-26,Brest,Axel Camblan,FRA,"FW,MF",22-011,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
FRA-Ligue 1,2025-26,Brest,Bradley Locko,FRA,DF,23-127,2002,2.9,0,0,0,2,1,0,2,3,3,0,0,0,11,0,4,0.0
FRA-Ligue 1,2025-26,Brest,Brendan Chardonnet,FRA,DF,30-262,1994,1.8,2,0,0,3,0,0,0,4,0,0,0,0,4,1,6,14.3
FRA-Ligue 1,2025-26,Brest,Grégoire Coudert,FRA,GK,26-160,1999,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2025-26,Brest,Hamidou Makalou,MLI,"MF,FW",19-057,2006,0.4,0,0,0,0,1,0,5,1,0,0,0,0,1,0,0,
FRA-Ligue 1,2025-26,Brest,Hugo Magnetti,FRA,MF,27-103,1998,2.8,1,0,0,3,1,0,0,2,4,0,0,0,11,0,2,0.0
FRA-Ligue 1,2025-26,Brest,Joris Chotard,FRA,MF,23-351,2001,1.2,0,0,0,1,2,0,1,0,3,0,0,0,6,2,1,66.7
FRA-Ligue 1,2025-26,Brest,Julien Le Cardinal,FRA,DF,28-038,1997,3.0,0,0,0,2,4,0,0,3,4,0,0,0,6,13,8,61.9
FRA-Ligue 1,2025-26,Brest,Junior Diaz,CIV,DF,22-049,2003,1.2,0,0,0,0,1,0,0,1,0,0,0,0,4,4,4,50.0
FRA-Ligue 1,2025-26,Brest,Justin Bourgault,FRA,"MF,DF",19-361,2005,0.2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,33.3
FRA-Ligue 1,2025-26,Brest,Kamory Doumbia,MLI,MF,22-204,2003,2.7,1,0,0,3,1,1,2,2,6,0,0,0,16,1,2,33.3
FRA-Ligue 1,2025-26,Brest,Kenny Lala,MAD,DF,33-342,1991,3.0,1,0,0,0,5,0,10,3,0,0,0,0,15,2,3,40.0
FRA-Ligue 1,2025-26,Brest,Luck Zogbé,CIV,DF,20-170,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
FRA-Ligue 1,2025-26,Brest,Ludovic Ajorque,FRA,FW,31-197,1994,3.0,1,0,0,7,5,2,0,0,1,0,0,0,6,25,6,80.6
FRA-Ligue 1,2025-26,Brest,Mama Samba Baldé,GNB,FW,29-308,1995,2.7,0,0,0,5,5,0,1,0,4,0,0,0,13,6,8,42.9
FRA-Ligue 1,2025-26,Brest,Pierre Lees-Melou,FRA,MF,32-108,1993,2.0,0,0,0,2,5,0,5,0,4,0,0,0,14,0,1,0.0
FRA-Ligue 1,2025-26,Brest,Radosław Majecki,POL,GK,25-298,1999,2.6,0,1,0,1,0,0,0,0,0,0,1,0,3,2,0,100.0
FRA-Ligue 1,2025-26,Brest,Raphael Le Guen,FRA,DF,19-009,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2025-26,Brest,Romain Del Castillo,FRA,FW,29-165,1996,2.4,0,0,0,4,1,0,20,4,7,0,0,0,10,2,2,50.0
FRA-Ligue 1,2025-26,Brest,Sérigné Diop,SEN,FW,20-121,2005,0.1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,100.0
FRA-Ligue 1,2025-26,Le Havre,Abdoulaye Touré,GUI,MF,31-191,1994,0.6,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0.0
FRA-Ligue 1,2025-26,Le Havre,Arouna Sangante,SEN,DF,23-151,2002,2.8,1,0,0,8,8,0,0,3,1,0,1,0,3,6,6,50.0
FRA-Ligue 1,2025-26,Le Havre,Ayumu Seko,JPN,"MF,DF",25-095,2000,3.0,0,0,0,5,1,0,1,2,1,0,0,0,7,1,3,25.0
FRA-Ligue 1,2025-26,Le Havre,Daren Mosengo,FRA,MF,19-030,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
FRA-Ligue 1,2025-26,Le Havre,Etienne Youte Kinkoue,FRA,MF,23-239,2002,0.9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,
FRA-Ligue 1,2025-26,Le Havre,Felix Mambimbi,SUI,MF,24-235,2001,0.6,0,0,0,1,1,0,0,0,0,0,0,0,4,0,2,0.0
FRA-Ligue 1,2025-26,Le Havre,Fodé Doucouré,MLI,"MF,DF",24-219,2001,2.0,0,0,0,2,0,0,12,1,2,0,0,0,4,2,2,50.0
FRA-Ligue 1,2025-26,Le Havre,Gautier Lloris,FRA,DF,30-054,1995,3.0,1,0,0,4,1,0,0,6,2,0,0,1,8,8,4,66.7
FRA-Ligue 1,2025-26,Le Havre,Godson Kyeremeh,FRA,MF,25-088,2000,0.2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,
FRA-Ligue 1,2025-26,Le Havre,Issa Soumaré,SEN,"MF,FW",24-335,2000,3.0,1,0,0,4,4,0,10,2,1,0,0,0,8,8,10,44.4
FRA-Ligue 1,2025-26,Le Havre,Loïc Nego,HUN,DF,34-238,1991,2.0,0,0,0,0,4,0,8,1,0,0,0,0,9,0,0,
FRA-Ligue 1,2025-26,Le Havre,Mbwana Samatta,TAN,FW,32-261,1992,2.1,1,0,0,5,4,1,1,1,1,0,0,0,6,10,6,62.5
FRA-Ligue 1,2025-26,Le Havre,Mory Diaw,SEN,GK,32-080,1993,3.0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,100.0
FRA-Ligue 1,2025-26,Le Havre,Rassoul Ndiaye,SEN,MF,23-273,2001,2.3,0,0,0,2,3,0,6,0,1,0,0,0,3,0,1,0.0
FRA-Ligue 1,2025-26,Le Havre,Simon Ebonog,CMR,"MF,DF",21-025,2004,0.8,0,0,0,1,1,0,0,0,1,0,0,0,7,0,2,0.0
FRA-Ligue 1,2025-26,Le Havre,Thomas Delaine,FRA,DF,33-170,1992,0.3,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,
FRA-Ligue 1,2025-26,Le Havre,Yanis Zouaoui,ALG,DF,31-062,1994,2.7,1,0,0,4,2,0,23,2,2,0,0,0,13,3,1,75.0
FRA-Ligue 1,2025-26,Le Havre,Yassine Kechta,MAR,MF,23-197,2002,2.7,0,0,0,5,3,0,4,2,1,0,0,0,14,1,3,25.0
FRA-Ligue 1,2025-26,Le Havre,Younes Namli,DEN,MF,31-082,1994,1.0,0,0,0,2,1,0,1,2,2,0,0,0,10,1,0,100.0
FRA-Ligue 1,2025-26,Lens,Adrien Thomasson,FRA,MF,31-274,1993,3.0,1,0,0,1,3,0,21,4,0,0,0,0,22,1,3,25.0
FRA-Ligue 1,2025-26,Lens,Andrija Bulatović,MNE,MF,18-257,2006,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2025-26,Lens,Andy Diouf,FRA,MF,22-116,2003,1.0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,
FRA-Ligue 1,2025-26,Lens,Anthony Bermont,FRA,"MF,DF",20-212,2005,0.3,0,0,0,0,0,0,2,0,0,0,0,0,3,2,1,66.7
FRA-Ligue 1,2025-26,Lens,Deiver Machado,COL,DF,32-008,1993,2.3,0,0,0,3,6,0,4,3,0,0,0,0,13,1,6,14.3
FRA-Ligue 1,2025-26,Lens,Florian Sotoca,FRA,"MF,FW",34-320,1990,0.3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0.0
FRA-Ligue 1,2025-26,Lens,Florian Thauvin,FRA,MF,32-227,1993,2.0,0,0,0,0,3,0,21,0,5,0,0,0,9,1,0,100.0
FRA-Ligue 1,2025-26,Lens,Fodé Sylla,FRA,MF,19-147,2006,0.6,0,0,0,2,0,0,0,1,4,0,0,0,7,2,0,100.0
FRA-Ligue 1,2025-26,Lens,Jonathan Gradit,FRA,DF,32-290,1992,2.0,0,0,0,4,1,0,1,5,4,0,0,0,10,7,10,41.2
FRA-Ligue 1,2025-26,Lens,Malang Sarr,FRA,DF,26-230,1999,3.0,1,0,0,1,4,0,1,7,1,0,0,0,10,7,3,70.0
FRA-Ligue 1,2025-26,Lens,Mamadou Sangare,MLI,MF,23-076,2002,1.4,0,0,0,1,3,0,0,2,1,0,0,0,10,2,3,40.0
FRA-Ligue 1,2025-26,Lens,Matthieu Udol,FRA,DF,29-174,1996,3.0,0,0,0,3,5,0,11,6,5,0,0,0,17,2,5,28.6
FRA-Ligue 1,2025-26,Lens,Morgan Guilavogui,GUI,"FW,MF",27-184,1998,1.4,0,0,0,3,3,1,1,1,4,0,0,0,7,4,0,100.0
FRA-Ligue 1,2025-26,Lens,Rayan Fofana,FRA,FW,19-210,2006,2.2,0,0,0,2,12,0,1,1,0,1,0,0,3,5,11,31.3
FRA-Ligue 1,2025-26,Lens,Robin Risser,FRA,GK,20-282,2004,3.0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,
FRA-Ligue 1,2025-26,Lens,Ruben Aguilar,FRA,DF,32-137,1993,2.8,1,0,0,1,0,2,16,1,3,0,0,0,8,3,3,50.0
FRA-Ligue 1,2025-26,Lens,Samson Baidoo,AUT,DF,21-163,2004,1.5,1,0,0,5,0,0,0,1,4,0,0,0,11,4,4,50.0
FRA-Ligue 1,2025-26,Lens,Saud Abdulhamid,KSA,DF,26-054,1999,0.2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2025-26,Lens,Wesley Saïd,FRA,MF,30-144,1995,2.9,0,0,0,8,2,4,3,0,0,0,0,0,2,3,5,37.5
FRA-Ligue 1,2025-26,Lille,Alexsandro Ribeiro,BRA,DF,26-032,1999,3.0,0,0,0,4,2,0,0,7,3,0,0,0,18,9,4,69.2
FRA-Ligue 1,2025-26,Lille,Ayyoub Bouaddi,FRA,MF,17-343,2007,2.0,0,0,0,5,5,0,5,6,4,0,1,0,13,2,0,100.0
FRA-Ligue 1,2025-26,Lille,Aïssa Mandi,ALG,DF,33-323,1991,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2025-26,Lille,Benjamin André,FRA,MF,35-038,1990,3.0,1,0,0,4,1,0,1,5,4,0,0,0,18,9,3,75.0
FRA-Ligue 1,2025-26,Lille,Berke Özer,TUR,GK,25-108,2000,3.0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0.0
FRA-Ligue 1,2025-26,Lille,Félix Correia,POR,FW,24-231,2001,2.8,0,0,0,0,3,0,12,5,2,0,0,0,11,1,1,50.0
FRA-Ligue 1,2025-26,Lille,Hamza Igamane,MAR,FW,22-312,2002,0.5,0,0,0,1,0,2,0,0,0,0,0,0,3,1,1,50.0
FRA-Ligue 1,2025-26,Lille,Hákon Arnar Haraldsson,ISL,MF,22-153,2003,2.9,0,0,0,3,4,0,13,0,1,0,0,0,12,1,1,50.0
FRA-Ligue 1,2025-26,Lille,Marius Broholm,NOR,FW,20-258,2004,1.0,0,0,0,1,1,0,1,0,2,0,0,0,3,0,0,
FRA-Ligue 1,2025-26,Lille,Matias Fernandez-Pardo,BEL,FW,20-219,2005,1.8,1,0,0,1,2,2,3,0,0,1,0,0,2,0,0,
FRA-Ligue 1,2025-26,Lille,Maxima Goffi,FRA,DF,17-230,2008,0.4,0,0,0,1,0,0,1,0,1,0,0,0,5,2,1,66.7
FRA-Ligue 1,2025-26,Lille,Nabil Bentaleb,ALG,MF,30-290,1994,0.3,1,0,0,1,0,0,3,0,0,0,0,0,5,2,0,100.0
FRA-Ligue 1,2025-26,Lille,Nathan Ngoy,BEL,DF,22-092,2003,3.0,1,0,0,4,0,0,0,6,1,0,0,0,9,3,2,60.0
FRA-Ligue 1,2025-26,Lille,Ngal'Ayel Mukau,COD,"MF,FW",20-284,2004,1.6,0,0,0,4,1,0,0,0,1,0,0,0,6,1,0,100.0
FRA-Ligue 1,2025-26,Lille,Olivier Giroud,FRA,FW,38-345,1986,2.0,0,0,0,3,7,2,0,0,3,0,0,0,3,10,6,62.5
FRA-Ligue 1,2025-26,Lille,Osame Sahraoui,MAR,FW,24-091,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2025-26,Lille,Ousmane Toure,FRA,DF,20-204,2005,0.6,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,66.7
FRA-Ligue 1,2025-26,Lille,Romain Perraud,FRA,DF,27-353,1997,2.8,1,0,0,4,8,0,12,2,2,0,0,0,12,5,4,55.6
FRA-Ligue 1,2025-26,Lille,Thomas Meunier,BEL,DF,33-363,1991,1.9,0,0,0,2,0,0,5,3,1,0,0,0,7,1,0,100.0
FRA-Ligue 1,2025-26,Lille,Ugo Raghouber,FRA,FW,22-059,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
FRA-Ligue 1,2025-26,Lille,Vincent Burlet,BEL,DF,19-352,2005,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2025-26,Lorient,Abdoulaye Faye,SEN,DF,20-353,2004,1.5,1,0,0,6,0,0,0,2,2,0,0,0,6,2,2,50.0
FRA-Ligue 1,2025-26,Lorient,Arsène Kouassi,BFA,"MF,DF",20-364,2004,2.5,1,0,0,1,4,2,15,2,0,0,0,0,9,0,1,0.0
FRA-Ligue 1,2025-26,Lorient,Arthur Avom Ebong,CMR,MF,20-269,2004,2.9,1,0,0,3,5,0,4,6,3,0,0,0,18,1,2,33.3
FRA-Ligue 1,2025-26,Lorient,Bingourou Kamara,SEN,GK,28-324,1996,3.0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,
FRA-Ligue 1,2025-26,Lorient,Darlin Yongwa,CMR,"MF,DF",24-353,2000,0.5,0,0,0,2,1,0,3,1,0,0,0,0,1,1,2,33.3
FRA-Ligue 1,2025-26,Lorient,Dermane Karim,TOG,"MF,FW",21-277,2003,1.6,1,0,0,3,5,0,2,1,0,1,0,0,6,0,1,0.0
FRA-Ligue 1,2025-26,Lorient,Formose Mendy,SEN,DF,24-251,2001,1.5,1,0,0,2,3,0,1,3,2,0,0,0,6,3,2,60.0
FRA-Ligue 1,2025-26,Lorient,Igor Carioca,BRA,DF,29-020,1996,3.0,1,0,0,4,3,1,8,5,2,0,0,0,12,4,1,80.0
FRA-Ligue 1,2025-26,Lorient,Joel Mvuka,NOR,"DF,MF",22-302,2002,1.6,0,0,0,3,2,0,3,2,2,0,0,0,9,0,2,0.0
FRA-Ligue 1,2025-26,Lorient,Laurent Abergel,FRA,MF,32-221,1993,3.0,2,0,0,8,4,0,2,1,4,0,1,0,14,2,1,66.7
FRA-Ligue 1,2025-26,Lorient,Mohamed Bamba,CIV,FW,23-274,2001,1.4,0,0,0,2,0,3,0,1,1,0,0,0,1,1,3,25.0
FRA-Ligue 1,2025-26,Lorient,Montassar Talbi,TUN,DF,27-107,1998,3.0,0,0,0,0,2,0,1,2,1,0,0,0,5,2,5,28.6
FRA-Ligue 1,2025-26,Lorient,Noah Cadiou,GLP,MF,26-319,1998,0.3,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,
FRA-Ligue 1,2025-26,Lorient,Pablo Pagis,FRA,FW,22-255,2002,1.4,1,0,0,3,1,0,1,1,1,0,0,0,5,0,2,0.0
FRA-Ligue 1,2025-26,Lorient,Panos Katseris,GRE,"MF,DF",24-067,2001,1.4,1,0,0,2,5,0,11,5,1,0,0,0,13,1,2,33.3
FRA-Ligue 1,2025-26,Lorient,Sambou Soumano,SEN,FW,24-250,2001,1.6,1,0,0,3,3,3,0,2,0,0,0,0,5,6,6,50.0
FRA-Ligue 1,2025-26,Lorient,Théo Le Bris,FRA,"FW,MF",22-344,2002,0.4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
FRA-Ligue 1,2025-26,Lorient,Tosin Aiyegun,BEN,"FW,MF",27-076,1998,2.5,0,0,0,3,1,0,0,1,0,0,0,0,3,3,4,42.9
FRA-Ligue 1,2025-26,Lyon,Abner,BRA,DF,25-106,2000,2.6,2,0,0,4,1,0,4,0,3,0,0,0,4,2,2,50.0
FRA-Ligue 1,2025-26,Lyon,Adam Karabec,CZE,FW,22-070,2003,1.2,1,0,0,3,3,0,7,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2025-26,Lyon,Afonso Moreira,POR,FW,20-175,2005,0.3,0,0,0,1,1,0,3,1,2,0,0,0,2,0,0,
FRA-Ligue 1,2025-26,Lyon,Ainsley Maitland-Niles,ENG,"DF,FW",28-012,1997,3.0,0,0,0,7,2,1,4,2,6,0,0,0,15,3,1,75.0
FRA-Ligue 1,2025-26,Lyon,Clinton Mata,ANG,DF,32-307,1992,2.9,0,0,0,2,3,0,2,2,1,0,0,0,8,0,2,0.0
FRA-Ligue 1,2025-26,Lyon,Corentin Tolisso,FRA,"MF,FW",31-038,1994,2.8,0,0,0,7,7,0,3,2,0,0,0,0,8,5,9,35.7
FRA-Ligue 1,2025-26,Lyon,Georges Mikautadze,GEO,FW,24-314,2000,2.0,0,0,0,0,1,1,0,1,0,0,0,0,7,0,2,0.0
FRA-Ligue 1,2025-26,Lyon,Khalis Merah,FRA,"MF,FW",18-198,2007,1.2,0,0,0,3,5,0,0,1,1,0,0,0,7,0,1,0.0
FRA-Ligue 1,2025-26,Lyon,Malick Fofana,BEL,FW,20-163,2005,2.5,0,0,0,1,6,1,8,1,1,0,0,0,7,0,3,0.0
FRA-Ligue 1,2025-26,Lyon,Moussa Niakhate,SEN,DF,29-186,1996,3.0,0,0,0,7,3,0,0,4,3,0,0,0,13,12,2,85.7
FRA-Ligue 1,2025-26,Lyon,Nicolás Tagliafico,ARG,DF,33-010,1992,0.6,0,0,0,1,0,0,2,2,0,0,0,0,2,1,1,50.0
FRA-Ligue 1,2025-26,Lyon,Pavel Šulc,CZE,"FW,MF",24-255,2000,1.0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,2,33.3
FRA-Ligue 1,2025-26,Lyon,Ruben Kluivert,NED,"DF,FW",24-112,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2025-26,Lyon,Rémy Descamps,FRA,GK,29-077,1996,3.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,
FRA-Ligue 1,2025-26,Lyon,Sael Kumbedi,FRA,DF,20-168,2005,0.7,1,0,0,4,2,0,1,1,0,0,0,0,0,1,0,100.0
FRA-Ligue 1,2025-26,Lyon,Tanner Tessmann,USA,MF,23-351,2001,3.0,0,0,0,1,2,0,2,4,3,0,0,0,13,2,4,33.3
FRA-Ligue 1,2025-26,Lyon,Tyler Morton,ENG,MF,22-314,2002,3.0,0,0,0,4,3,0,22,0,4,0,0,0,10,0,0,
FRA-Ligue 1,2025-26,Marseille,Adrien Rabiot,FRA,MF,30-160,1995,1.0,1,0,0,2,1,0,9,0,0,0,0,0,2,0,1,0.0
FRA-Ligue 1,2025-26,Marseille,Amine Gouiri,ALG,"FW,MF",25-206,2000,1.9,0,0,0,0,2,0,11,1,1,0,0,0,4,0,0,
FRA-Ligue 1,2025-26,Marseille,Angel Gomes,ENG,MF,25-010,2000,2.9,1,0,0,4,2,0,0,1,2,0,0,0,10,1,3,25.0
FRA-Ligue 1,2025-26,Marseille,Bilal Nadir,MAR,MF,21-286,2003,0.7,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,
FRA-Ligue 1,2025-26,Marseille,CJ Egan-Riley,ENG,DF,22-251,2003,2.3,0,1,0,1,2,0,1,0,2,0,0,0,8,1,1,50.0
FRA-Ligue 1,2025-26,Marseille,Darryl Bakola,FRA,MF,17-284,2007,0.1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0.0
FRA-Ligue 1,2025-26,Marseille,Derek Cornelius,CAN,DF,27-289,1997,0.6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0.0
FRA-Ligue 1,2025-26,Marseille,Geoffrey Kondogbia,CTA,DF,32-207,1993,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
FRA-Ligue 1,2025-26,Marseille,Gerónimo Rulli,ARG,GK,33-113,1992,3.0,0,0,0,0,4,0,0,0,0,0,0,0,5,1,0,100.0
FRA-Ligue 1,2025-26,Marseille,Hamed Junior Traorè,CIV,"MF,FW",25-206,2000,0.9,0,0,0,1,2,0,6,0,0,0,0,0,3,2,2,50.0
FRA-Ligue 1,2025-26,Marseille,Jonathan Rowe,ENG,FW,22-133,2003,0.7,0,0,0,2,2,0,4,1,0,0,0,0,0,0,2,0.0
