league,season,team,player,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
FRA-Ligue 1,2025-26,Paris FC,Jean-Philippe Krasso,CIV,FW,28-045,1997,1.0,10,15,66.7,167,31,5,6,83.3,2,4,50.0,2,3,66.7,0,0.0,0.0,0.0,0,2,0,0,1
FRA-Ligue 1,2025-26,Paris FC,Julien López,ALG,"FW,MF",33-183,1992,0.3,5,8,62.5,52,11,3,4,75.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1
FRA-Ligue 1,2025-26,Paris FC,Lohann Doucet,FRA,MF,22-351,2002,0.9,38,41,92.7,756,117,14,15,93.3,17,17,100.0,6,6,100.0,0,0.1,0.0,-0.1,3,4,1,0,9
FRA-Ligue 1,2025-26,Paris FC,Mathieu Cafaro,FRA,"MF,DF",28-159,1997,0.2,9,11,81.8,144,12,5,6,83.3,4,4,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,1,0,1
FRA-Ligue 1,2025-26,Paris FC,Maxime Lopez,FRA,MF,27-270,1997,2.0,173,197,87.8,2845,902,80,82,97.6,73,82,89.0,12,21,57.1,0,0.4,0.6,-0.4,3,19,1,0,24
FRA-Ligue 1,2025-26,Paris FC,Moses Simon,NGA,"MF,FW",30-050,1995,1.5,25,36,69.4,376,100,15,17,88.2,6,8,75.0,3,8,37.5,0,0.2,0.1,-0.2,1,1,2,1,4
FRA-Ligue 1,2025-26,Paris FC,Moustapha Mbow,SEN,DF,25-176,2000,2.0,113,122,92.6,2275,818,38,40,95.0,59,60,98.3,15,20,75.0,0,0.0,0.0,0.0,0,9,0,0,8
FRA-Ligue 1,2025-26,Paris FC,Nhoa Sangui,FRA,DF,19-185,2006,1.9,84,100,84.0,1317,405,42,44,95.5,39,46,84.8,3,8,37.5,0,0.1,0.1,-0.1,3,3,2,1,8
FRA-Ligue 1,2025-26,Paris FC,Nouha Dicko,MLI,FW,33-109,1992,0.1,1,1,100.0,8,8,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris FC,Obed Nkambadio,FRA,GK,22-205,2003,2.0,60,66,90.9,1273,828,16,16,100.0,32,32,100.0,11,17,64.7,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris FC,Otavio Ataide,BRA,DF,23-132,2002,1.0,53,60,88.3,1185,402,11,12,91.7,34,34,100.0,8,14,57.1,0,0.0,0.0,0.0,0,3,0,0,4
FRA-Ligue 1,2025-26,Paris FC,Pierre-Yves Hamel,FRA,FW,31-209,1994,0.9,6,9,66.7,73,2,5,6,83.3,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris FC,Samir Chergui,FRA,DF,26-206,1999,2.0,82,90,91.1,1273,374,45,49,91.8,29,32,90.6,6,6,100.0,0,0.2,0.2,-0.2,1,5,0,0,6
FRA-Ligue 1,2025-26,Paris FC,Timothée Kolodziejczak,FRA,DF,33-334,1991,0.9,74,81,91.4,1466,736,21,22,95.5,47,51,92.2,6,8,75.0,0,0.0,0.1,0.0,1,6,1,0,6
FRA-Ligue 1,2025-26,Paris FC,Vincent Marchetti,FRA,MF,28-058,1997,1.2,44,50,88.0,737,175,19,20,95.0,22,22,100.0,2,7,28.6,0,0.0,0.0,0.0,1,2,0,0,6
FRA-Ligue 1,2025-26,Paris FC,Willem Geubbels,FRA,FW,24-015,2001,0.7,5,6,83.3,66,12,5,5,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
FRA-Ligue 1,2025-26,Paris S-G,Achraf Hakimi,MAR,DF,26-300,1998,2.3,236,260,90.8,3049,575,137,146,93.8,66,74,89.2,11,12,91.7,0,0.3,0.4,-0.3,3,18,3,1,19
FRA-Ligue 1,2025-26,Paris S-G,Bradley Barcola,FRA,FW,22-363,2002,2.6,91,104,87.5,1185,197,60,65,92.3,21,23,91.3,4,6,66.7,0,0.3,0.4,-0.3,6,5,4,0,8
FRA-Ligue 1,2025-26,Paris S-G,Désiré Doué,FRA,"FW,MF",20-089,2005,1.9,86,105,81.9,1148,238,60,68,88.2,20,25,80.0,3,6,50.0,0,0.3,0.2,-0.3,6,3,2,0,10
FRA-Ligue 1,2025-26,Paris S-G,Fabián Ruiz Peña,ESP,MF,29-150,1996,2.7,293,320,91.6,4678,1398,161,166,97.0,103,112,92.0,22,30,73.3,1,0.3,0.5,0.7,4,45,7,0,29
FRA-Ligue 1,2025-26,Paris S-G,Gonçalo Ramos,POR,FW,24-072,2001,1.4,22,27,81.5,276,27,13,15,86.7,5,7,71.4,1,1,100.0,0,0.0,0.1,0.0,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris S-G,Ibrahim Mbaye,FRA,FW,17-219,2008,1.0,72,85,84.7,877,71,50,55,90.9,17,21,81.0,1,4,25.0,0,0.2,0.2,-0.2,2,1,2,0,2
FRA-Ligue 1,2025-26,Paris S-G,Illia Zabarnyi,UKR,DF,22-364,2002,2.0,149,159,93.7,2641,1140,62,67,92.5,78,81,96.3,8,9,88.9,0,0.0,0.0,0.0,0,17,0,0,8
FRA-Ligue 1,2025-26,Paris S-G,João Neves,POR,MF,20-338,2004,1.7,161,167,96.4,2423,328,87,91,95.6,62,63,98.4,8,8,100.0,0,0.0,0.1,0.0,0,12,1,0,10
FRA-Ligue 1,2025-26,Paris S-G,Khvicha Kvaratskhelia,GEO,"DF,FW",24-200,2001,0.5,21,23,91.3,283,50,12,12,100.0,6,6,100.0,1,1,100.0,0,0.0,0.1,0.0,0,0,0,0,3
FRA-Ligue 1,2025-26,Paris S-G,Lee Kang-in,KOR,"MF,FW",24-193,2001,0.8,77,88,87.5,1507,279,30,34,88.2,36,39,92.3,9,11,81.8,0,0.2,0.5,-0.2,3,7,3,1,12
FRA-Ligue 1,2025-26,Paris S-G,Lucas Beraldo,BRA,DF,21-280,2003,2.0,169,174,97.1,2506,1127,100,102,98.0,55,56,98.2,10,11,90.9,0,0.0,0.1,0.0,0,13,0,0,9
FRA-Ligue 1,2025-26,Paris S-G,Lucas Chevalier,FRA,GK,23-298,2001,3.0,59,64,92.2,1301,897,16,16,100.0,36,36,100.0,7,12,58.3,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris S-G,Lucas Hernández,FRA,DF,29-198,1996,0.7,47,54,87.0,802,137,22,25,88.0,21,23,91.3,4,6,66.7,0,0.0,0.0,0.0,0,5,0,0,5
FRA-Ligue 1,2025-26,Paris S-G,Marquinhos,BRA,DF,31-109,1994,1.0,97,102,95.1,1774,494,38,40,95.0,43,44,97.7,13,15,86.7,0,0.0,0.1,0.0,0,24,0,0,8
FRA-Ligue 1,2025-26,Paris S-G,Nuno Mendes,POR,DF,23-073,2002,1.8,144,162,88.9,2474,517,79,84,94.0,44,47,93.6,16,23,69.6,1,0.2,0.2,0.8,2,20,0,0,10
FRA-Ligue 1,2025-26,Paris S-G,Ousmane Dembélé,FRA,FW,28-108,1997,2.0,145,170,85.3,2322,593,85,98,86.7,43,52,82.7,13,14,92.9,1,1.0,0.5,0.0,9,15,4,1,19
FRA-Ligue 1,2025-26,Paris S-G,Vitinha,POR,MF,25-199,2000,2.5,327,345,94.8,5783,1372,145,147,98.6,145,152,95.4,30,35,85.7,0,0.2,0.5,-0.2,3,50,3,0,29
FRA-Ligue 1,2025-26,Paris S-G,Warren Zaïre-Emery,FRA,"MF,DF",19-176,2006,1.8,162,174,93.1,2278,503,98,101,97.0,54,55,98.2,5,7,71.4,0,0.1,0.4,-0.1,3,20,4,0,26
FRA-Ligue 1,2025-26,Paris S-G,Willian Pacho,ECU,DF,23-319,2001,1.5,111,114,97.4,1914,806,43,45,95.6,61,62,98.4,4,4,100.0,0,0.0,0.1,0.0,0,13,1,0,7
FRA-Ligue 1,2025-26,Rennes,Abdelhamid Ait Boudlal,MAR,DF,19-137,2006,0.3,11,12,91.7,228,104,3,3,100.0,6,6,100.0,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2025-26,Rennes,Alidu Seidu,GHA,DF,25-088,2000,0.2,15,17,88.2,268,75,7,7,100.0,6,7,85.7,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,1
FRA-Ligue 1,2025-26,Rennes,Anthony Rouault,FRA,DF,24-094,2001,2.0,85,97,87.6,1497,582,34,37,91.9,45,46,97.8,5,12,41.7,0,0.0,0.0,0.0,0,3,0,0,3
FRA-Ligue 1,2025-26,Rennes,Brice Samba,FRA,GK,31-128,1994,2.0,78,107,72.9,2252,1467,6,6,100.0,44,44,100.0,28,57,49.1,0,0.0,0.0,0.0,0,2,0,0,0
FRA-Ligue 1,2025-26,Rennes,Christopher Wooh,CMR,DF,23-347,2001,0.7,18,19,94.7,289,74,9,9,100.0,8,9,88.9,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,0
FRA-Ligue 1,2025-26,Rennes,Djaoui Cissé,FRA,MF,21-212,2004,0.3,8,12,66.7,130,27,3,4,75.0,5,6,83.3,0,2,0.0,0,0.0,0.0,0.0,0,2,0,0,1
FRA-Ligue 1,2025-26,Rennes,Fabian Rieder,SUI,MF,23-196,2002,1.4,24,31,77.4,388,69,10,12,83.3,13,14,92.9,1,2,50.0,0,0.2,0.0,-0.2,2,2,1,0,3
FRA-Ligue 1,2025-26,Rennes,Ibrahim Salah,MAR,FW,24-001,2001,0.4,22,22,100.0,295,46,15,15,100.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2025-26,Rennes,Jérémy Jacquet,FRA,DF,20-049,2005,2.0,94,104,90.4,1854,690,27,29,93.1,59,64,92.2,8,10,80.0,0,0.0,0.0,0.0,0,5,0,0,2
FRA-Ligue 1,2025-26,Rennes,Ludovic Blas,FRA,"FW,MF",27-243,1997,0.7,19,23,82.6,276,73,14,16,87.5,4,5,80.0,1,1,100.0,0,0.3,0.1,-0.3,1,1,3,0,4
FRA-Ligue 1,2025-26,Rennes,Mahamadou Nagida,CMR,DF,20-064,2005,0.7,25,33,75.8,446,69,10,11,90.9,12,18,66.7,3,4,75.0,0,0.0,0.0,0.0,1,2,0,0,1
FRA-Ligue 1,2025-26,Rennes,Mahdi Camara,FRA,"MF,DF",27-062,1998,0.4,8,10,80.0,131,46,3,5,60.0,4,4,100.0,0,0,,0,0.0,0.0,0.0,1,1,1,0,1
FRA-Ligue 1,2025-26,Rennes,Mohamed Meité,FRA,FW,17-324,2007,0.6,3,4,75.0,47,10,2,2,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
FRA-Ligue 1,2025-26,Rennes,Musa Al-Taamari,JOR,FW,28-082,1997,0.9,5,10,50.0,105,29,1,3,33.3,3,4,75.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,2
FRA-Ligue 1,2025-26,Rennes,Przemysław Frankowski,POL,DF,30-141,1995,0.9,18,32,56.3,276,109,11,13,84.6,6,9,66.7,1,6,16.7,0,0.0,0.1,0.0,1,2,1,0,2
FRA-Ligue 1,2025-26,Rennes,Quentin Merlin,FRA,DF,23-107,2002,2.0,62,89,69.7,1156,281,31,34,91.2,25,29,86.2,6,19,31.6,1,0.6,0.2,0.4,1,3,0,0,4
FRA-Ligue 1,2025-26,Rennes,Seko Fofana,CIV,MF,30-116,1995,1.9,89,96,92.7,1419,238,41,42,97.6,42,45,93.3,5,7,71.4,0,0.2,0.1,-0.2,3,8,1,0,7
FRA-Ligue 1,2025-26,Rennes,Valentin Rongier,FRA,MF,30-267,1994,2.0,79,90,87.8,1325,331,33,38,86.8,41,43,95.3,3,6,50.0,0,0.0,0.0,0.0,1,7,1,0,4
FRA-Ligue 1,2025-26,Strasbourg,Andrew Omobamidele,IRL,DF,23-069,2002,0.4,45,46,97.8,785,200,16,17,94.1,26,26,100.0,3,3,100.0,0,0.0,0.0,0.0,0,3,0,0,1
FRA-Ligue 1,2025-26,Strasbourg,Diego Moreira,POR,DF,21-025,2004,0.3,13,19,68.4,184,46,7,8,87.5,6,7,85.7,0,3,0.0,0,0.1,0.0,-0.1,1,1,0,0,1
FRA-Ligue 1,2025-26,Strasbourg,Dilane Bakwa,FRA,"DF,MF",23-005,2002,0.7,27,35,77.1,467,91,15,17,88.2,10,12,83.3,2,5,40.0,2,0.4,0.6,1.6,3,0,1,0,2
FRA-Ligue 1,2025-26,Strasbourg,Emanuel Emegha,NED,FW,22-209,2003,1.5,5,7,71.4,75,18,3,3,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,1
FRA-Ligue 1,2025-26,Strasbourg,Félix Lemaréchal,FRA,MF,22-024,2003,1.8,67,85,78.8,1068,183,33,39,84.6,26,32,81.3,5,10,50.0,0,0.1,0.1,-0.1,3,8,0,0,7
FRA-Ligue 1,2025-26,Strasbourg,Guimissongui Ouattara,FRA,"DF,MF",19-313,2005,1.6,70,80,87.5,1166,198,28,29,96.6,38,45,84.4,4,4,100.0,0,1.0,0.2,-1.0,1,4,0,0,7
FRA-Ligue 1,2025-26,Strasbourg,Ismaël Doukouré,FRA,DF,22-038,2003,1.0,58,67,86.6,1022,267,19,20,95.0,36,38,94.7,2,5,40.0,0,0.0,0.0,0.0,1,4,0,0,7
FRA-Ligue 1,2025-26,Strasbourg,Joaquín Panichelli,ARG,"FW,MF",22-328,2002,2.0,34,48,70.8,467,34,23,28,82.1,10,12,83.3,0,0,,0,0.1,0.1,-0.1,2,0,0,0,3
FRA-Ligue 1,2025-26,Strasbourg,Junior Mwanga,FRA,"DF,MF",22-112,2003,2.0,131,145,90.3,2225,672,58,60,96.7,62,68,91.2,9,13,69.2,0,0.1,0.1,-0.1,2,19,2,1,24
FRA-Ligue 1,2025-26,Strasbourg,Karl-Johan Johnsson,SWE,GK,35-215,1990,1.0,27,34,79.4,604,391,10,10,100.0,12,12,100.0,5,12,41.7,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2025-26,Strasbourg,Kendry Páez,ECU,"MF,DF",18-119,2007,0.7,20,35,57.1,323,174,10,14,71.4,7,11,63.6,2,7,28.6,0,0.0,0.1,0.0,1,2,4,0,7
FRA-Ligue 1,2025-26,Strasbourg,Lucas Høgsberg,DEN,DF,19-069,2006,1.0,83,89,93.3,1519,547,26,27,96.3,53,54,98.1,3,7,42.9,0,0.0,0.0,0.0,0,4,0,0,12
FRA-Ligue 1,2025-26,Strasbourg,Mamadou Sarr,FRA,DF,20-002,2005,2.0,136,141,96.5,2650,1014,44,45,97.8,71,72,98.6,19,22,86.4,0,0.0,0.0,0.0,0,10,0,0,7
FRA-Ligue 1,2025-26,Strasbourg,Mike Penders,BEL,GK,20-031,2005,1.0,24,25,96.0,552,408,7,7,100.0,12,12,100.0,5,6,83.3,0,0.0,0.0,0.0,0,1,0,0,0
FRA-Ligue 1,2025-26,Strasbourg,Rafael Gonçalves,POR,MF,20-194,2005,0.2,7,10,70.0,110,62,4,4,100.0,2,4,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
FRA-Ligue 1,2025-26,Strasbourg,Samir El Mourabet,MAR,MF,19-329,2005,1.5,85,98,86.7,1493,409,32,38,84.2,49,55,89.1,4,5,80.0,0,0.1,0.1,-0.1,1,10,2,1,11
FRA-Ligue 1,2025-26,Strasbourg,Samuel Amo-Ameyaw,ENG,DF,19-044,2006,1.0,29,39,74.4,435,52,18,22,81.8,10,14,71.4,1,3,33.3,0,0.0,0.0,0.0,0,2,0,0,1
FRA-Ligue 1,2025-26,Strasbourg,Sebastian Nanasi,SWE,MF,23-107,2002,0.7,21,24,87.5,320,79,12,12,100.0,8,10,80.0,1,1,100.0,0,0.0,0.0,0.0,1,4,1,0,4
FRA-Ligue 1,2025-26,Strasbourg,Valentín Barco,ARG,"DF,MF",21-039,2004,1.6,82,104,78.8,1454,516,35,38,92.1,37,46,80.4,8,14,57.1,0,0.0,0.1,0.0,0,10,5,0,19
FRA-Ligue 1,2025-26,Toulouse,Alexis Vossah,FRA,MF,17-173,2008,0.6,18,23,78.3,243,53,14,15,93.3,3,7,42.9,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,1
FRA-Ligue 1,2025-26,Toulouse,Aron Dønnum,NOR,"MF,FW",27-133,1998,3.0,69,95,72.6,1268,391,25,31,80.6,39,48,81.3,5,14,35.7,0,0.0,0.1,0.0,1,9,5,0,13
FRA-Ligue 1,2025-26,Toulouse,Charlie Cresswell,ENG,DF,23-014,2002,3.0,116,132,87.9,2359,807,27,27,100.0,77,80,96.3,11,24,45.8,0,0.0,0.0,0.0,0,7,0,0,5
FRA-Ligue 1,2025-26,Toulouse,Cristian Cásseres Jr.,VEN,MF,25-223,2000,2.0,62,80,77.5,1152,354,27,29,93.1,27,34,79.4,8,14,57.1,0,0.3,0.2,-0.3,4,7,2,0,11
FRA-Ligue 1,2025-26,Toulouse,Dayann Methalie,FRA,"MF,DF",19-197,2006,2.7,54,78,69.2,1003,266,16,22,72.7,33,42,78.6,4,7,57.1,0,0.0,0.0,0.0,0,1,0,0,2
FRA-Ligue 1,2025-26,Toulouse,Djibril Sidibé,FRA,"DF,MF",33-033,1992,2.5,81,113,71.7,1344,583,41,50,82.0,32,42,76.2,7,15,46.7,0,0.0,0.1,0.0,0,11,1,0,9
FRA-Ligue 1,2025-26,Toulouse,Frank Magri,CMR,FW,25-361,1999,2.5,30,42,71.4,429,59,22,24,91.7,7,11,63.6,1,2,50.0,0,0.0,0.0,0.0,0,3,0,0,3
FRA-Ligue 1,2025-26,Toulouse,Guillaume Restes,FRA,GK,20-173,2005,3.0,59,80,73.8,1884,1539,11,11,100.0,21,21,100.0,25,45,55.6,0,0.0,0.0,0.0,0,3,0,0,0
FRA-Ligue 1,2025-26,Toulouse,Jaydee Canvot,FRA,"MF,DF",19-033,2006,2.0,97,106,91.5,1732,439,33,38,86.8,60,62,96.8,4,6,66.7,0,0.0,0.0,0.0,0,3,0,0,3
FRA-Ligue 1,2025-26,Toulouse,Mario Sauer,SVK,MF,21-108,2004,2.1,46,54,85.2,861,197,22,24,91.7,17,20,85.0,7,8,87.5,0,0.0,0.0,0.0,0,7,0,0,4
FRA-Ligue 1,2025-26,Toulouse,Mark McKenzie,USA,DF,26-187,1999,3.0,106,120,88.3,2181,979,32,33,97.0,59,63,93.7,15,21,71.4,0,0.1,0.1,-0.1,1,12,0,0,5
FRA-Ligue 1,2025-26,Toulouse,Mathis Saka,FRA,MF,18-345,2006,0.1,2,5,40.0,38,21,0,2,0.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
FRA-Ligue 1,2025-26,Toulouse,Noah Edjouma,FRA,"FW,MF",19-331,2005,1.3,24,34,70.6,429,86,10,13,76.9,12,15,80.0,2,3,66.7,0,0.4,0.4,-0.4,5,1,3,2,3
FRA-Ligue 1,2025-26,Toulouse,Rasmus Nicolaisen,DEN,DF,28-168,1997,1.0,23,25,92.0,473,155,6,6,100.0,15,16,93.8,2,3,66.7,0,0.0,0.0,0.0,0,2,0,0,0
FRA-Ligue 1,2025-26,Toulouse,Santiago Hidalgo,ARG,FW,20-195,2005,0.5,17,23,73.9,182,24,12,13,92.3,3,6,50.0,0,0,,2,0.2,0.1,1.8,3,0,1,0,1
FRA-Ligue 1,2025-26,Toulouse,Seny Koumbassa,FRA,DF,18-072,2007,0.1,2,2,100.0,25,26,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
FRA-Ligue 1,2025-26,Toulouse,Warren Kamanzi,NOR,"DF,MF",24-293,2000,0.9,28,31,90.3,339,104,18,19,94.7,8,9,88.9,0,0,,0,0.2,0.4,-0.2,2,2,2,0,5
FRA-Ligue 1,2025-26,Toulouse,Yann Gboho,FRA,"FW,MF",24-229,2001,2.8,40,57,70.2,700,349,19,24,79.2,14,19,73.7,5,7,71.4,0,0.1,0.6,-0.1,3,5,8,2,10
GER-Bundesliga,2025-26,Augsburg,Anton Kade,GER,DF,21-226,2004,0.3,6,8,75.0,87,39,5,6,83.3,0,1,0.0,1,1,100.0,0,0.0,0.1,0.0,0,1,1,0,1
GER-Bundesliga,2025-26,Augsburg,Arne Maier,GER,DF,26-235,1999,0.0,5,8,62.5,74,18,3,5,60.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
GER-Bundesliga,2025-26,Augsburg,Cedric Zesiger,SUI,DF,27-068,1998,0.1,0,2,0.0,0,0,0,2,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
GER-Bundesliga,2025-26,Augsburg,Chrislain Matsima,FRA,DF,23-108,2002,2.0,52,71,73.2,766,253,27,35,77.1,21,24,87.5,1,8,12.5,0,0.0,0.0,0.0,0,3,0,0,3
GER-Bundesliga,2025-26,Augsburg,Dimitris Giannoulis,GRE,"DF,MF",29-318,1995,1.4,33,55,60.0,472,165,15,23,65.2,17,24,70.8,0,3,0.0,0,0.1,0.1,-0.1,1,2,2,1,2
GER-Bundesliga,2025-26,Augsburg,Elias Saad,TUN,"FW,MF",25-247,1999,1.5,19,28,67.9,238,47,15,18,83.3,3,4,75.0,1,2,50.0,0,0.1,0.1,-0.1,2,0,0,0,2
GER-Bundesliga,2025-26,Augsburg,Elvis Rexhbeçaj,KVX,MF,27-303,1997,0.8,20,27,74.1,286,82,10,12,83.3,8,9,88.9,1,3,33.3,0,0.1,0.1,-0.1,2,1,1,0,3
GER-Bundesliga,2025-26,Augsburg,Finn Dahmen,GER,GK,27-157,1998,2.0,50,83,60.2,1469,917,14,14,100.0,18,18,100.0,18,50,36.0,0,0.0,0.0,0.0,0,3,0,0,0
GER-Bundesliga,2025-26,Augsburg,Han-Noah Massengo,FRA,MF,24-055,2001,2.0,61,73,83.6,875,241,35,38,92.1,25,26,96.2,0,4,0.0,0,0.0,0.0,0.0,0,3,0,0,5
GER-Bundesliga,2025-26,Augsburg,Jeffrey Gouweleeuw,NED,DF,34-052,1991,2.0,61,73,83.6,1376,595,20,20,100.0,29,32,90.6,12,18,66.7,0,0.0,0.1,0.0,0,9,4,2,11
GER-Bundesliga,2025-26,Augsburg,Keven Schlotterbeck,GER,DF,28-125,1997,2.0,69,87,79.3,1299,524,29,34,85.3,33,38,86.8,6,12,50.0,0,0.0,0.0,0.0,0,5,0,0,3
GER-Bundesliga,2025-26,Augsburg,Kristijan Jakić,CRO,"MF,FW",28-109,1997,2.0,64,78,82.1,1047,257,32,36,88.9,22,24,91.7,8,13,61.5,1,0.2,0.2,0.8,3,5,1,1,6
GER-Bundesliga,2025-26,Augsburg,Marius Wolf,GER,"MF,DF",30-096,1995,1.4,17,33,51.5,345,175,7,11,63.6,8,12,66.7,2,5,40.0,0,0.1,0.1,-0.1,2,1,2,2,1
GER-Bundesliga,2025-26,Augsburg,Mert Kömür,GER,"FW,MF",20-045,2005,2.0,42,63,66.7,592,124,26,32,81.3,11,13,84.6,2,13,15.4,1,0.3,0.3,0.7,3,3,0,0,3
GER-Bundesliga,2025-26,Augsburg,Noahkai Banks,USA,MF,18-273,2006,0.0,2,3,66.7,22,11,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
GER-Bundesliga,2025-26,Augsburg,Phillip Tietz,GER,"MF,FW",28-053,1997,0.6,13,18,72.2,165,25,5,9,55.6,6,6,100.0,0,0,,0,0.0,0.0,0.0,0,1,1,0,2
GER-Bundesliga,2025-26,Augsburg,Robin Fellhauer,GER,"MF,DF",27-222,1998,2.0,34,43,79.1,476,205,18,20,90.0,12,14,85.7,1,2,50.0,1,0.2,0.2,0.8,1,1,0,0,7
GER-Bundesliga,2025-26,Bayern Munich,Aleksandar Pavlovic,GER,MF,21-120,2004,0.5,46,49,93.9,780,209,26,27,96.3,16,17,94.1,4,4,100.0,0,0.0,0.0,0.0,0,7,1,0,5
GER-Bundesliga,2025-26,Bayern Munich,Dayot Upamecano,FRA,DF,26-308,1998,2.0,148,165,89.7,2769,740,51,53,96.2,86,93,92.5,11,17,64.7,0,0.0,0.0,0.0,0,6,0,0,7
GER-Bundesliga,2025-26,Bayern Munich,Harry Kane,ENG,FW,32-034,1993,1.9,43,54,79.6,760,275,24,25,96.0,16,18,88.9,3,5,60.0,2,1.4,0.7,0.6,6,5,4,0,8
GER-Bundesliga,2025-26,Bayern Munich,Jonah Kusi-Asare,SWE,FW,18-058,2007,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
GER-Bundesliga,2025-26,Bayern Munich,Jonathan Tah,GER,DF,29-201,1996,1.7,97,102,95.1,1598,520,41,42,97.6,54,56,96.4,2,4,50.0,0,0.0,0.0,0.0,0,6,0,0,10
GER-Bundesliga,2025-26,Bayern Munich,Joshua Kimmich,GER,MF,30-204,1995,2.0,159,173,91.9,2918,1008,76,78,97.4,60,66,90.9,21,26,80.8,0,0.6,1.2,-0.6,5,19,4,1,15
GER-Bundesliga,2025-26,Bayern Munich,Josip Stanišić,CRO,DF,25-151,2000,2.0,89,110,80.9,1383,338,53,59,89.8,31,39,79.5,3,7,42.9,0,0.0,0.1,0.0,0,9,0,0,7
GER-Bundesliga,2025-26,Bayern Munich,Kim Min-jae,KOR,DF,28-289,1996,0.3,20,20,100.0,323,92,10,10,100.0,10,10,100.0,0,0,,1,0.3,0.1,0.7,1,1,0,0,0
GER-Bundesliga,2025-26,Bayern Munich,Konrad Laimer,AUT,DF,28-096,1997,1.5,56,67,83.6,747,213,38,40,95.0,17,21,81.0,0,2,0.0,1,0.7,0.6,0.3,2,9,0,0,6
GER-Bundesliga,2025-26,Bayern Munich,Lennart Karl,GER,FW,17-190,2008,0.2,17,18,94.4,214,26,10,11,90.9,6,6,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
GER-Bundesliga,2025-26,Bayern Munich,Leon Goretzka,GER,MF,30-206,1995,1.5,69,77,89.6,1172,304,35,35,100.0,30,30,100.0,4,8,50.0,0,0.0,0.3,0.0,0,4,2,0,9
GER-Bundesliga,2025-26,Bayern Munich,Luis Díaz,COL,FW,28-230,1997,2.0,80,101,79.2,1421,221,41,48,85.4,28,33,84.8,11,16,68.8,2,0.4,0.2,1.6,5,4,1,0,4
GER-Bundesliga,2025-26,Bayern Munich,Manuel Neuer,GER,GK,39-157,1986,2.0,72,90,80.0,1911,1135,15,15,100.0,32,33,97.0,25,42,59.5,0,0.0,0.0,0.0,0,3,0,0,0
GER-Bundesliga,2025-26,Bayern Munich,Michael Olise,FRA,"FW,MF",23-262,2001,2.0,91,109,83.5,1302,327,51,54,94.4,34,40,85.0,2,7,28.6,0,0.2,1.1,-0.2,3,11,6,0,10
GER-Bundesliga,2025-26,Bayern Munich,Raphaël Guerreiro,POR,MF,31-252,1993,0.1,4,4,100.0,51,9,2,2,100.0,2,2,100.0,0,0,,0,0.1,0.2,-0.1,1,0,0,0,0
GER-Bundesliga,2025-26,Bayern Munich,Sacha Boey,FRA,DF,24-352,2000,0.5,28,31,90.3,307,79,19,21,90.5,7,8,87.5,0,0,,0,0.0,0.0,0.0,1,5,0,0,2
GER-Bundesliga,2025-26,Bayern Munich,Serge Gnabry,GER,MF,30-048,1995,1.7,64,77,83.1,1077,302,30,32,93.8,27,32,84.4,5,7,71.4,2,0.5,0.4,1.5,4,8,5,0,12
GER-Bundesliga,2025-26,Dortmund,Daniel Svensson,SWE,DF,23-200,2002,1.0,45,52,86.5,725,188,22,23,95.7,21,23,91.3,2,3,66.7,0,0.1,0.1,-0.1,2,4,1,1,3
