league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
FRA-Ligue 1,2023-24,Lorient,Igor Carioca,BRA,"DF,MF",26,1996,5,262,52,8.6,2.9,2,90,2,3,27,1,0.2,3,11,-8,-2.75,-2.27,2.2,7.3,-5.0,-1.73,-1.34
FRA-Ligue 1,2023-24,Lorient,Imran Louza,MAR,MF,24,1999,14,863,62,28.2,9.6,10,79,3,4,19,1,0.79,12,19,-7,-0.73,-0.07,11.9,15.0,-3.1,-0.33,0.25
FRA-Ligue 1,2023-24,Lorient,Jean-Victor Makengo,FRA,"MF,FW",25,1998,11,479,44,15.7,5.3,5,73,1,6,19,13,0.64,6,8,-2,-0.38,0.36,4.6,8.5,-3.8,-0.72,-0.25
FRA-Ligue 1,2023-24,Lorient,Joel Mvuka,NOR,"DF,FW",20,2002,7,197,28,6.4,2.2,2,50,0,5,19,2,,1,4,-3,-1.37,-0.74,0.8,4.4,-3.5,-1.61,-1.17
FRA-Ligue 1,2023-24,Lorient,Julien Laporte,FRA,DF,29,1993,23,1818,79,59.4,20.2,20,85,17,3,39,10,0.83,31,47,-16,-0.79,-0.28,24.1,36.1,-12.0,-0.59,-0.2
FRA-Ligue 1,2023-24,Lorient,Julien Ponceau,FRA,MF,22,2000,32,2244,70,73.3,24.9,27,79,12,5,23,2,0.81,29,52,-23,-0.92,-0.92,26.4,41.2,-14.8,-0.59,-0.32
FRA-Ligue 1,2023-24,Lorient,Laurent Abergel,FRA,MF,30,1993,33,2860,87,93.5,31.8,32,89,29,1,23,0,0.88,41,59,-18,-0.57,1.68,34.8,50.2,-15.4,-0.49,0.37
FRA-Ligue 1,2023-24,Lorient,Loris Mouyokolo,FRA,DF,22,2001,1,90,90,2.9,1.0,1,90,1,0,,9,0.0,0,3,-3,-3.0,-2.39,0.1,2.3,-2.2,-2.17,-1.71
FRA-Ligue 1,2023-24,Lorient,Mohamed Bamba,CIV,FW,21,2001,16,1138,71,37.2,12.6,14,78,1,2,23,0,1.06,17,19,-2,-0.16,0.83,17.1,18.9,-1.8,-0.14,0.58
FRA-Ligue 1,2023-24,Lorient,Montassar Talbi,TUN,DF,25,1998,25,2204,88,72.0,24.5,25,88,24,0,,1,1.0,36,46,-10,-0.41,0.96,27.6,38.4,-10.8,-0.44,0.25
FRA-Ligue 1,2023-24,Lorient,Nathaniel Adjei,GHA,DF,20,2002,15,1243,83,40.6,13.8,14,88,13,1,12,0,0.93,15,27,-12,-0.87,-0.32,15.8,23.6,-7.8,-0.56,-0.09
FRA-Ligue 1,2023-24,Lorient,Pablo Pagis,FRA,MF,20,2002,3,165,55,5.4,1.8,3,55,0,0,,8,2.0,4,3,1,0.55,1.29,1.7,2.5,-0.8,-0.44,0.07
FRA-Ligue 1,2023-24,Lorient,Panos Katseris,GRE,DF,22,2001,15,1041,69,34.0,11.6,13,78,3,2,11,0,0.93,12,15,-3,-0.26,0.63,13.6,16.7,-3.0,-0.26,0.37
FRA-Ligue 1,2023-24,Lorient,Romain Faivre,FRA,"MF,FW",25,1998,17,1453,85,47.5,16.1,16,89,15,1,28,0,0.71,19,34,-15,-0.93,-0.48,14.8,24.8,-10.0,-0.62,-0.21
FRA-Ligue 1,2023-24,Lorient,Royce Openda Owaga,GAB,FW,21,2002,1,16,16,0.5,0.2,0,,0,1,16,1,0.0,0,2,-2,-11.25,-10.63,0.0,0.9,-0.9,-5.28,-4.79
FRA-Ligue 1,2023-24,Lorient,Siriné Doucouré,MLI,FW,21,2002,11,423,38,13.8,4.7,5,60,0,6,21,2,0.64,8,7,1,0.21,1.03,5.2,7.2,-2.0,-0.42,0.1
FRA-Ligue 1,2023-24,Lorient,Souleymane Touré,FRA,DF,20,2003,24,2051,85,67.0,22.8,23,87,21,1,45,2,0.79,26,43,-17,-0.75,-0.21,23.1,33.2,-10.2,-0.45,0.19
FRA-Ligue 1,2023-24,Lorient,Théo Le Bris,FRA,"DF,MF",20,2002,26,1516,58,49.5,16.8,15,84,8,11,23,8,1.0,22,27,-5,-0.3,0.75,16.0,25.1,-9.1,-0.54,-0.06
FRA-Ligue 1,2023-24,Lorient,Tiemoué Bakayoko,FRA,MF,28,1994,20,1314,66,42.9,14.6,15,80,8,5,24,2,0.95,16,26,-10,-0.68,-0.01,13.9,23.7,-9.9,-0.67,-0.29
FRA-Ligue 1,2023-24,Lorient,Tosin Aiyegun,BEN,"MF,FW",25,1998,19,902,47,29.5,10.0,10,73,2,9,20,3,0.79,15,25,-10,-1.0,-0.46,10.5,16.3,-5.7,-0.57,-0.09
FRA-Ligue 1,2023-24,Lorient,Vincent Le Goff,FRA,"DF,MF",33,1989,9,541,60,17.7,6.0,8,66,1,1,12,7,0.78,8,13,-5,-0.83,-0.19,5.9,10.6,-4.8,-0.79,-0.34
FRA-Ligue 1,2023-24,Lorient,Vito Mannone,ITA,GK,35,1988,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2023-24,Lorient,Yvon Mvogo,SUI,GK,29,1994,34,3060,90,100.0,34.0,34,90,34,0,,0,0.85,43,66,-23,-0.68,,37.1,54.5,-17.3,-0.51,
FRA-Ligue 1,2023-24,Lyon,Adryelson,BRA,"DF,FW",25,1998,2,6,3,0.2,0.1,0,,0,2,3,12,1.5,0,0,0,0.0,0.18,0.0,0.0,0.0,0.0,0.07
FRA-Ligue 1,2023-24,Lyon,Ainsley Maitland-Niles,ENG,"DF,MF",25,1997,23,1432,62,46.8,15.9,16,80,9,7,21,6,1.78,28,32,-4,-0.25,-0.14,25.8,28.9,-3.1,-0.19,-0.22
FRA-Ligue 1,2023-24,Lyon,Alexandre Lacazette,FRA,FW,32,1991,29,2293,79,74.9,25.5,27,83,12,2,31,0,1.69,38,42,-4,-0.16,0.08,34.6,35.4,-0.8,-0.03,0.17
FRA-Ligue 1,2023-24,Lyon,Amin Sarr,SWE,"FW,MF",22,2001,3,98,33,3.2,1.1,1,70,0,2,14,0,0.33,2,1,1,0.92,1.13,1.4,2.9,-1.5,-1.39,-1.35
FRA-Ligue 1,2023-24,Lyon,Anthony Lopes,POR,GK,32,1990,31,2790,90,91.2,31.0,31,90,31,0,,0,1.68,47,49,-2,-0.06,1.27,47.5,46.2,1.3,0.04,1.31
FRA-Ligue 1,2023-24,Lyon,Bradley Barcola,FRA,FW,20,2002,3,270,90,8.8,3.0,3,90,3,0,,0,0.33,2,6,-4,-1.33,-1.27,2.3,6.1,-3.8,-1.27,-1.31
FRA-Ligue 1,2023-24,Lyon,Chaim El Djebali,TUN,MF,19,2004,1,12,12,0.4,0.1,0,,0,1,12,0,0.0,0,0,0,0.0,0.18,0.0,0.1,-0.1,-0.54,-0.47
FRA-Ligue 1,2023-24,Lyon,Clinton Mata,ANG,DF,30,1992,28,2220,79,72.5,24.7,25,85,21,3,28,3,1.61,39,38,1,0.04,0.79,35.7,35.1,0.6,0.02,0.36
FRA-Ligue 1,2023-24,Lyon,Corentin Tolisso,FRA,MF,28,1994,25,1741,70,56.9,19.3,21,76,8,4,36,2,1.72,19,28,-9,-0.47,-0.67,24.2,26.6,-2.3,-0.12,-0.11
FRA-Ligue 1,2023-24,Lyon,Dejan Lovren,CRO,DF,34,1989,10,718,72,23.5,8.0,8,86,4,2,14,11,1.3,13,14,-1,-0.13,0.07,11.1,10.9,0.1,0.01,0.12
FRA-Ligue 1,2023-24,Lyon,Diego Moreira,POR,"FW,MF",18,2004,7,270,39,8.8,3.0,4,53,0,3,19,4,0.57,2,6,-4,-1.33,-1.27,2.8,5.9,-3.1,-1.05,-1.07
FRA-Ligue 1,2023-24,Lyon,Duje Ćaleta-Car,CRO,DF,26,1996,24,1993,83,65.1,22.1,22,90,21,2,7,3,1.83,35,32,3,0.14,0.89,33.2,35.3,-2.1,-0.09,-0.06
FRA-Ligue 1,2023-24,Lyon,Ernest Nuamah,GHA,"FW,MF",19,2003,29,1838,63,60.1,20.4,21,74,2,8,34,0,1.69,28,32,-4,-0.2,-0.05,31.6,33.1,-1.5,-0.07,0.0
FRA-Ligue 1,2023-24,Lyon,Gift Orban,NGA,FW,21,2002,13,474,36,15.5,5.3,5,62,0,8,20,3,2.15,10,6,4,0.76,1.11,8.7,8.0,0.7,0.13,0.25
FRA-Ligue 1,2023-24,Lyon,Henrique,BRA,DF,29,1994,11,607,55,19.8,6.7,6,86,3,5,18,16,1.18,8,12,-4,-0.59,-0.52,8.8,9.4,-0.5,-0.08,-0.01
FRA-Ligue 1,2023-24,Lyon,Jake O'Brien,IRL,DF,22,2001,27,2369,88,77.4,26.3,27,88,26,0,,4,1.78,44,42,2,0.08,1.12,41.7,36.9,4.8,0.18,1.14
FRA-Ligue 1,2023-24,Lyon,Jeff Reine-Adélaïde,FRA,"FW,MF",25,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2023-24,Lyon,Jeffinho,BRA,"FW,MF",23,1999,10,308,31,10.1,3.4,3,64,0,7,16,5,0.8,8,8,0,0.0,0.2,5.7,5.8,-0.2,-0.05,0.03
FRA-Ligue 1,2023-24,Lyon,Johann Lepenant,FRA,MF,20,2002,6,253,42,8.3,2.8,2,80,1,4,23,6,0.33,1,7,-6,-2.13,-2.13,2.3,5.6,-3.3,-1.18,-1.2
FRA-Ligue 1,2023-24,Lyon,Justin Bengui,FRA,GK,18,2005,0,,,,,0,,0,0,,5,,,,,,,,,,,
FRA-Ligue 1,2023-24,Lyon,Lucas Perri,BRA,GK,25,1997,0,,,,,0,,0,0,,16,,,,,,,,,,,
FRA-Ligue 1,2023-24,Lyon,Mahamadou Diawara,FRA,MF,18,2005,11,358,33,11.7,4.0,4,52,0,7,22,4,1.55,6,8,-2,-0.5,-0.37,5.1,5.0,0.1,0.01,0.1
FRA-Ligue 1,2023-24,Lyon,Malick Fofana,BEL,FW,18,2005,17,559,33,18.3,6.2,4,67,1,13,22,0,2.18,17,8,9,1.45,1.99,12.0,8.2,3.8,0.62,0.84
FRA-Ligue 1,2023-24,Lyon,Mama Samba Baldé,GNB,"FW,MF",27,1995,20,551,28,18.0,6.1,4,63,0,16,19,3,1.25,9,5,4,0.65,1.01,13.6,7.3,6.3,1.03,1.34
FRA-Ligue 1,2023-24,Lyon,Mamadou Sarr,FRA,DF,17,2005,1,8,8,0.3,0.1,0,,0,1,8,8,3.0,0,0,0,0.0,0.18,0.0,0.1,-0.1,-0.78,-0.71
FRA-Ligue 1,2023-24,Lyon,Mathieu Patouillet,FRA,GK,19,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2023-24,Lyon,Maxence Caqueret,FRA,MF,23,2000,34,3022,89,98.8,33.6,34,89,30,0,,0,1.56,48,54,-6,-0.18,-0.18,49.5,51.1,-1.6,-0.05,2.09
FRA-Ligue 1,2023-24,Lyon,Mohamed El Arouch,FRA,FW,19,2004,1,2,2,0.1,0.0,0,,0,1,2,4,1.0,0,0,0,0.0,0.18,0.0,0.0,0.0,0.0,0.07
FRA-Ligue 1,2023-24,Lyon,Nemanja Matić,SRB,MF,34,1988,15,1254,84,41.0,13.9,15,84,9,0,,0,2.47,26,21,5,0.36,0.91,22.5,20.8,1.8,0.13,0.34
FRA-Ligue 1,2023-24,Lyon,Nicolás Tagliafico,ARG,DF,30,1992,25,2123,85,69.4,23.6,25,85,19,0,,0,1.72,31,36,-5,-0.21,-0.12,33.2,38.0,-4.8,-0.2,-0.42
FRA-Ligue 1,2023-24,Lyon,Orel Mangala,BEL,MF,25,1998,8,398,50,13.0,4.4,4,73,1,4,27,3,2.63,11,4,7,1.58,2.02,7.4,8.2,-0.8,-0.19,-0.13
FRA-Ligue 1,2023-24,Lyon,Paul Akouokou,CIV,MF,25,1997,8,307,38,10.0,3.4,4,56,0,4,21,7,0.88,1,5,-4,-1.17,-1.11,4.8,5.8,-1.0,-0.28,-0.23
FRA-Ligue 1,2023-24,Lyon,Rayan Cherki,FRA,"MF,FW",19,2003,33,1719,52,56.2,19.1,19,72,4,14,25,1,1.52,27,34,-7,-0.37,-0.43,29.7,28.3,1.4,0.07,0.33
FRA-Ligue 1,2023-24,Lyon,Rémy Riou,FRA,GK,35,1987,3,270,90,8.8,3.0,3,90,3,0,,10,0.33,2,6,-4,-1.33,-1.27,2.3,6.1,-3.8,-1.27,-1.31
FRA-Ligue 1,2023-24,Lyon,Sael Kumbedi,FRA,DF,18,2005,17,924,54,30.2,10.3,8,88,7,9,24,10,0.82,6,15,-9,-0.88,-1.0,11.8,15.9,-4.1,-0.4,-0.46
FRA-Ligue 1,2023-24,Lyon,Saïd Benrahma,ALG,"FW,MF",27,1995,12,770,64,25.2,8.6,10,70,0,2,37,1,2.33,15,16,-1,-0.12,0.08,13.2,12.9,0.4,0.04,0.15
FRA-Ligue 1,2023-24,Lyon,Sinaly Diomande,CIV,DF,22,2001,10,889,89,29.1,9.9,10,89,9,0,,6,0.6,5,16,-11,-1.11,-1.32,12.0,18.7,-6.7,-0.68,-0.85
FRA-Ligue 1,2023-24,Lyon,Skelly Alvero,FRA,MF,21,2002,8,426,53,13.9,4.7,6,65,2,2,18,1,0.75,5,9,-4,-0.85,-0.78,6.5,6.8,-0.3,-0.06,0.02
FRA-Ligue 1,2023-24,Lyon,Tino Kadewere,ZIM,"FW,MF",27,1996,11,296,27,9.7,3.3,2,55,0,9,21,4,1.18,4,9,-5,-1.52,-1.49,5.5,8.4,-2.9,-0.87,-0.88
FRA-Ligue 1,2023-24,Marseille,Alexandre Tunkadi,FRA,FW,17,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2023-24,Marseille,Amine Harit,MAR,"MF,FW",26,1997,28,1821,65,59.5,20.2,21,78,7,7,27,0,1.54,30,20,10,0.49,0.42,29.1,21.5,7.5,0.37,-0.5
FRA-Ligue 1,2023-24,Marseille,Azzedine Ounahi,MAR,MF,23,2000,21,1209,58,39.5,13.4,15,75,4,6,13,6,1.38,22,16,6,0.45,0.2,18.6,13.8,4.8,0.35,-0.36
FRA-Ligue 1,2023-24,Marseille,Bamo Meïté,CIV,DF,21,2001,16,638,40,20.8,7.1,6,77,4,10,18,9,1.31,6,9,-3,-0.42,-0.94,9.6,8.3,1.4,0.19,-0.48
FRA-Ligue 1,2023-24,Marseille,Bilal Nadir,MAR,"MF,FW",19,2003,5,113,23,3.7,1.3,1,89,0,4,6,12,1.6,1,1,0,0.0,-0.34,1.6,1.6,-0.1,-0.07,-0.67
FRA-Ligue 1,2023-24,Marseille,Brice Negouai,FRA,DF,21,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2023-24,Marseille,Chancel Mbemba,COD,DF,28,1994,25,2207,88,72.1,24.5,25,88,23,0,,1,1.68,41,25,16,0.65,1.18,40.5,24.4,16.2,0.66,0.31
FRA-Ligue 1,2023-24,Marseille,Darryl Bakola,FRA,MF,15,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2023-24,Marseille,Emran Soglo,ENG,"MF,DF",18,2005,3,109,36,3.6,1.2,1,66,0,2,22,19,1.67,3,2,1,0.83,0.52,2.6,0.6,2.0,1.63,1.1
FRA-Ligue 1,2023-24,Marseille,Faris Pemi Moumbagna,CMR,FW,23,2000,13,547,42,17.9,6.1,5,70,1,8,25,1,1.15,10,9,1,0.16,-0.19,10.6,7.5,3.0,0.5,-0.09
FRA-Ligue 1,2023-24,Marseille,François Mughe,CMR,"MF,DF",19,2004,5,177,35,5.8,2.0,2,53,0,3,24,8,2.2,3,1,2,1.02,0.74,4.6,1.3,3.4,1.71,1.21
FRA-Ligue 1,2023-24,Marseille,Geoffrey Kondogbia,CTA,MF,30,1993,26,1463,56,47.8,16.3,15,81,9,11,22,0,1.5,26,19,7,0.43,0.21,25.1,14.8,10.3,0.63,0.12
FRA-Ligue 1,2023-24,Marseille,Iliman Ndiaye,SEN,"FW,MF",23,2000,30,1618,54,52.9,18.0,19,70,2,11,27,0,1.4,26,23,3,0.17,-0.33,27.0,19.8,7.2,0.4,-0.36
FRA-Ligue 1,2023-24,Marseille,Ismaila Sarr,SEN,"FW,MF",25,1998,23,1447,63,47.3,16.1,15,82,7,8,26,2,1.78,26,11,15,0.93,1.16,26.1,13.1,13.0,0.81,0.45
FRA-Ligue 1,2023-24,Marseille,Iuri Silva,POR,FW,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2023-24,Marseille,Jean Onana,CMR,MF,23,2000,13,566,44,18.5,6.3,5,88,2,8,16,1,1.77,10,10,0,0.0,-0.4,8.3,7.2,1.0,0.17,-0.5
FRA-Ligue 1,2023-24,Marseille,Jelle Van Neck,BEL,GK,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2023-24,Marseille,Joaquín Correa,ARG,"FW,MF",28,1994,12,430,36,14.1,4.8,6,62,0,6,10,11,0.75,6,8,-2,-0.42,-0.86,6.8,4.6,2.1,0.45,-0.15
FRA-Ligue 1,2023-24,Marseille,Jonathan Clauss,FRA,DF,30,1992,27,2068,77,67.6,23.0,25,81,16,2,22,1,1.37,31,25,6,0.26,-0.19,35.3,22.7,12.6,0.55,-0.07
FRA-Ligue 1,2023-24,Marseille,Jordan Veretout,FRA,MF,30,1993,29,2183,75,71.3,24.3,24,86,18,5,24,0,1.48,37,34,3,0.12,-0.7,42.7,27.8,14.9,0.61,0.14
FRA-Ligue 1,2023-24,Marseille,Keyliane Abdallah,FRA,FW,17,2006,1,4,4,0.1,0.0,0,,0,1,4,1,1.0,1,0,1,22.5,22.21,0.2,0.0,0.2,4.03,3.46
FRA-Ligue 1,2023-24,Marseille,Leonardo Balerdi,ARG,DF,24,1999,27,2271,84,74.2,25.2,26,87,21,1,21,3,1.44,39,30,9,0.36,0.13,39.4,25.8,13.6,0.54,-0.14
FRA-Ligue 1,2023-24,Marseille,Luis Henrique,BRA,"FW,DF",21,2001,15,784,52,25.6,8.7,8,85,5,7,15,2,1.27,14,12,2,0.23,-0.13,12.6,10.5,2.1,0.24,-0.45
FRA-Ligue 1,2023-24,Marseille,Léo Jousselin,FRA,MF,21,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,
FRA-Ligue 1,2023-24,Marseille,Mattéo Guendouzi,FRA,MF,24,1999,2,19,10,0.6,0.2,0,,0,2,10,1,3.0,0,0,0,0.0,-0.33,1.2,0.2,1.0,4.52,3.97
FRA-Ligue 1,2023-24,Marseille,Michael Amir Murillo,PAN,DF,27,1996,16,997,62,32.6,11.1,10,86,8,6,24,3,1.75,20,12,8,0.72,0.59,19.8,10.0,9.8,0.89,0.47
FRA-Ligue 1,2023-24,Marseille,Noam Mayoka-Tika,BEL,MF,19,2003,1,1,1,0.0,0.0,0,,0,1,1,11,1.0,0,1,-1,-90.0,-90.35,0.0,0.3,-0.3,-25.32,-25.9
FRA-Ligue 1,2023-24,Marseille,Pape Gueye,SEN,"MF,DF",24,1999,15,765,51,25.0,8.5,9,72,2,6,19,1,1.93,12,11,1,0.12,-0.27,13.7,9.7,4.0,0.47,-0.13
FRA-Ligue 1,2023-24,Marseille,Pau López,ESP,GK,28,1994,33,2939,89,96.0,32.7,33,89,32,0,,0,1.52,52,39,13,0.4,1.89,53.4,33.3,20.1,0.62,1.08
FRA-Ligue 1,2023-24,Marseille,Pierre-Emerick Aubameyang,GAB,FW,34,1989,34,2622,77,85.7,29.1,30,84,20,4,24,0,1.47,47,37,10,0.34,0.14,50.6,30.5,20.1,0.69,0.81
FRA-Ligue 1,2023-24,Marseille,Quentin Merlin,FRA,DF,21,2002,10,703,70,23.0,7.8,8,81,4,2,27,2,1.3,12,13,-1,-0.13,-0.59,11.7,11.2,0.5,0.07,-0.66
FRA-Ligue 1,2023-24,Marseille,Raimane Daou,COM,"DF,MF",18,2004,1,25,25,0.8,0.3,0,,0,1,25,2,1.0,1,1,0,0.0,-0.33,0.2,0.2,0.1,0.19,-0.39
FRA-Ligue 1,2023-24,Marseille,Renan Lodi,BRA,DF,25,1998,14,1235,88,40.4,13.7,14,88,12,0,,1,1.64,19,14,5,0.36,0.07,22.6,12.5,10.1,0.74,0.28
FRA-Ligue 1,2023-24,Marseille,Roggerio Nyakossi,SUI,DF,19,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2023-24,Marseille,Rubén Blanco,ESP,GK,28,1995,2,121,61,4.0,1.3,1,90,1,1,31,30,0.0,0,2,-2,-1.49,-1.89,1.5,2.1,-0.6,-0.46,-1.08
FRA-Ligue 1,2023-24,Marseille,Samuel Gigot,FRA,DF,29,1993,21,1726,82,56.4,19.2,20,84,15,1,40,2,1.57,32,26,6,0.31,-0.02,32.4,21.2,11.3,0.59,0.03
FRA-Ligue 1,2023-24,Marseille,Simon Ngapandouetnbu,CMR,GK,20,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,
FRA-Ligue 1,2023-24,Marseille,Sofiane Sidi Ali,FRA,MF,28,1995,2,18,9,0.6,0.2,0,,0,2,9,5,2.0,0,1,-1,-5.0,-5.36,0.5,0.9,-0.5,-2.34,-2.93
FRA-Ligue 1,2023-24,Marseille,Souleymane Touré,FRA,DF,20,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2023-24,Marseille,Stéphane Sparagna,FRA,DF,28,1995,0,,,,,0,,0,0,,7,,,,,,,,,,,
FRA-Ligue 1,2023-24,Marseille,Ulisses Garcia,SUI,DF,27,1996,13,906,70,29.6,10.1,10,85,8,3,20,3,1.46,15,14,1,0.1,-0.32,16.2,12.2,4.0,0.39,-0.25
FRA-Ligue 1,2023-24,Marseille,Valentin Rongier,FRA,MF,28,1994,10,851,85,27.8,9.5,10,85,8,0,,0,1.3,11,12,-1,-0.11,-0.59,15.3,7.8,7.5,0.79,0.3
FRA-Ligue 1,2023-24,Marseille,Vitinha,POR,FW,23,2000,18,923,51,30.2,10.3,10,79,4,8,17,1,1.61,17,10,7,0.68,0.51,20.6,9.6,10.9,1.07,0.71
FRA-Ligue 1,2023-24,Marseille,Yakine Said Mmadi,COM,DF,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2023-24,Metz,Ablie Jallow,GAM,"MF,FW",24,1998,17,918,54,30.0,10.2,10,75,1,7,24,4,0.53,13,20,-7,-0.69,-0.01,10.7,16.9,-6.1,-0.6,-0.01
FRA-Ligue 1,2023-24,Metz,Abou Lô,SEN,"MF,DF",23,2000,6,197,33,6.4,2.2,2,70,0,4,15,11,1.17,1,9,-8,-3.65,-3.18,2.7,4.8,-2.1,-0.96,-0.39
FRA-Ligue 1,2023-24,Metz,Albin Demouchy,FRA,DF,21,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2023-24,Metz,Alexandre Oukidja,ALG,GK,35,1988,34,2987,88,97.6,33.2,34,88,33,0,,0,0.85,34,57,-23,-0.69,-0.69,33.5,53.2,-19.7,-0.59,0.15
FRA-Ligue 1,2023-24,Metz,Arthur Atta,FRA,"MF,FW",20,2003,21,924,44,30.2,10.3,10,78,5,11,13,7,0.62,14,22,-8,-0.78,-0.15,13.3,18.0,-4.7,-0.46,0.2
FRA-Ligue 1,2023-24,Metz,Benjamin Tetteh,GHA,"FW,MF",26,1997,12,278,23,9.1,3.1,1,80,0,11,18,4,0.5,1,4,-3,-0.97,-0.32,3.0,4.8,-1.8,-0.57,0.04
FRA-Ligue 1,2023-24,Metz,Cheikh Tidiane Sabaly,SEN,"FW,MF",24,1999,29,1379,48,45.1,15.3,17,71,0,12,14,2,0.66,13,24,-11,-0.72,-0.08,13.0,24.6,-11.6,-0.76,-0.29
FRA-Ligue 1,2023-24,Metz,Christophe Hérelle,MTQ,DF,30,1992,19,1617,85,52.8,18.0,18,87,15,1,45,5,0.84,14,26,-12,-0.67,0.02,16.3,25.7,-9.3,-0.52,0.17
FRA-Ligue 1,2023-24,Metz,Danley Jean-Jacques,HAI,MF,23,2000,33,2682,81,87.6,29.8,30,88,21,3,14,0,0.88,29,49,-20,-0.67,0.04,29.4,46.3,-16.9,-0.57,0.24
FRA-Ligue 1,2023-24,Metz,Didier Lamkel Zé,CMR,"FW,MF",26,1996,9,550,61,18.0,6.1,7,75,2,2,13,3,0.78,7,11,-4,-0.65,0.03,8.8,10.9,-2.1,-0.35,0.3
FRA-Ligue 1,2023-24,Metz,Fali Candé,GNB,DF,25,1998,25,1849,74,60.4,20.5,20,89,18,5,13,8,1.0,25,40,-15,-0.73,-0.14,22.1,37.1,-15.0,-0.73,-0.34
FRA-Ligue 1,2023-24,Metz,Georges Mikautadze,GEO,FW,22,2000,20,1747,87,57.1,19.4,20,87,12,0,,0,0.85,22,37,-15,-0.77,-0.22,21.4,33.9,-12.5,-0.64,-0.1
FRA-Ligue 1,2023-24,Metz,Guillaume Dietsch,FRA,GK,22,2001,1,73,73,2.4,0.8,0,,0,1,73,33,1.0,1,1,0,0.0,0.69,0.7,1.3,-0.6,-0.75,-0.15
FRA-Ligue 1,2023-24,Metz,Habib Maïga,CIV,"MF,FW",27,1996,7,147,21,4.8,1.6,1,61,0,6,14,5,1.57,0,3,-3,-1.84,-1.22,0.3,2.3,-2.0,-1.2,-0.63
FRA-Ligue 1,2023-24,Metz,Ibou Sané,SEN,"MF,FW",18,2005,9,128,14,4.2,1.4,0,,0,9,14,9,0.44,3,3,0,0.0,0.71,1.8,3.1,-1.4,-0.95,-0.37
FRA-Ligue 1,2023-24,Metz,Ismaël Traoré,CIV,DF,36,1986,26,2220,85,72.5,24.7,25,89,23,1,6,2,0.73,27,45,-18,-0.73,-0.19,24.0,41.3,-17.3,-0.7,-0.38
FRA-Ligue 1,2023-24,Metz,Joel Asoro,SWE,"FW,MF",24,1999,20,848,42,27.7,9.4,10,64,0,10,20,4,0.6,6,13,-7,-0.74,-0.09,8.7,12.4,-3.7,-0.39,0.28
FRA-Ligue 1,2023-24,Metz,Joseph Nduquidi,FRA,"MF,DF",18,2004,13,751,58,24.5,8.3,7,84,5,6,27,10,0.92,5,13,-8,-0.96,-0.37,6.3,16.7,-10.4,-1.24,-0.85
FRA-Ligue 1,2023-24,Metz,Koffi Kouao,CIV,DF,25,1998,13,860,66,28.1,9.6,10,78,6,3,27,16,0.85,13,21,-8,-0.84,-0.22,11.1,16.1,-5.0,-0.53,0.1
FRA-Ligue 1,2023-24,Metz,Kévin N'Doram,FRA,MF,27,1996,23,1604,70,52.4,17.8,18,85,13,5,15,2,0.83,18,29,-11,-0.62,0.12,14.7,27.2,-12.5,-0.7,-0.22
FRA-Ligue 1,2023-24,Metz,Kévin Van Den Kerkhof,ALG,"FW,MF",27,1996,29,1913,66,62.5,21.3,21,82,7,8,25,1,0.83,21,33,-12,-0.56,0.3,22.4,30.4,-8.0,-0.38,0.59
FRA-Ligue 1,2023-24,Metz,Lamine Camara,SEN,MF,19,2004,31,2255,73,73.7,25.1,26,81,12,5,30,1,0.84,31,42,-11,-0.44,0.9,26.2,42.1,-16.0,-0.64,-0.15
FRA-Ligue 1,2023-24,Metz,Malick Mbaye,SEN,"MF,FW",19,2004,5,153,31,5.0,1.7,1,89,0,4,16,9,0.8,2,6,-4,-2.35,-1.76,1.3,3.8,-2.5,-1.45,-0.89
FRA-Ligue 1,2023-24,Metz,Matthieu Udol,FRA,DF,27,1996,30,2700,90,88.2,30.0,30,90,30,0,,0,0.93,29,46,-17,-0.57,0.93,31.6,45.1,-13.5,-0.45,1.25
