league,season,team,player,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
ESP-La Liga,2024-25,Villarreal,Pau Cabanes,ESP,"MF,FW",19,2005,1.8,60,84,71.4,897,192,37,45,82.2,21,29,72.4,1,3,33.3,0,0.4,0.2,-0.4,4,1,3,0,11
ESP-La Liga,2024-25,Villarreal,Pau Navarro,ESP,DF,19,2005,10.2,517,577,89.6,8684,3122,231,248,93.1,244,264,92.4,31,48,64.6,0,0.0,0.2,0.0,1,28,1,0,40
ESP-La Liga,2024-25,Villarreal,Ramón Terrats,ESP,"MF,FW",23,2000,1.5,64,79,81.0,1157,305,28,29,96.6,27,35,77.1,7,12,58.3,0,0.3,0.4,-0.3,1,7,2,1,7
ESP-La Liga,2024-25,Villarreal,Raúl Albiol,ESP,DF,38,1985,13.2,727,813,89.4,14582,6006,213,225,94.7,433,463,93.5,76,115,66.1,0,0.0,0.1,0.0,0,26,1,0,34
ESP-La Liga,2024-25,Villarreal,Santi Comesaña,ESP,MF,27,1996,28.4,1163,1374,84.6,19630,6350,541,605,89.4,505,562,89.9,89,137,65.0,2,2.0,2.6,0.0,27,143,30,3,154
ESP-La Liga,2024-25,Villarreal,Sergi Cardona,ESP,DF,25,1999,32.7,1126,1457,77.3,18658,6599,549,632,86.9,486,593,82.0,74,159,46.5,7,5.8,4.6,1.2,45,62,46,26,77
ESP-La Liga,2024-25,Villarreal,Tajon Buchanan,CAN,MF,25,1999,4.6,106,144,73.6,1431,338,70,86,81.4,22,31,71.0,7,12,58.3,2,0.5,0.5,1.5,5,2,4,1,5
ESP-La Liga,2024-25,Villarreal,Thiago Ojeda,ARG,MF,21,2003,0.1,7,8,87.5,103,15,4,4,100.0,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,2
ESP-La Liga,2024-25,Villarreal,Thierno Barry,FRA,FW,21,2002,25.8,209,337,62.0,2946,546,118,172,68.6,70,116,60.3,9,19,47.4,4,2.9,2.0,1.1,23,14,12,1,27
ESP-La Liga,2024-25,Villarreal,Willy Kambwala,FRA,DF,19,2004,12.4,521,594,87.7,9621,3410,192,207,92.8,284,301,94.4,40,72,55.6,0,0.1,0.1,-0.1,1,9,1,0,16
ESP-La Liga,2024-25,Villarreal,Yeremi Pino,ESP,"MF,FW",21,2002,21.5,523,708,73.9,7895,2225,298,366,81.4,181,229,79.0,29,45,64.4,7,5.3,3.8,1.7,37,35,32,8,66
FRA-Ligue 1,2024-25,Angers,Abdoulaye Bamba,CIV,DF,34,1990,16.8,518,585,88.5,10459,3330,126,139,90.6,341,364,93.7,44,68,64.7,0,0.3,0.3,-0.3,6,19,4,3,16
FRA-Ligue 1,2024-25,Angers,Bamba Dieng,SEN,FW,24,2000,5.9,80,103,77.7,931,140,52,60,86.7,20,30,66.7,0,2,0.0,0,0.0,0.2,0.0,1,2,3,1,7
FRA-Ligue 1,2024-25,Angers,Carlens Arcus,HAI,DF,28,1996,22.7,810,1020,79.4,13534,4817,400,448,89.3,332,419,79.2,69,111,62.2,1,1.4,1.4,-0.4,17,58,20,10,70
FRA-Ligue 1,2024-25,Angers,Cédric Hountondji,BEN,DF,30,1994,3.0,85,100,85.0,1652,391,25,30,83.3,53,57,93.0,6,12,50.0,0,0.0,0.0,0.0,0,3,0,0,1
FRA-Ligue 1,2024-25,Angers,Emmanuel Biumla,FRA,DF,19,2005,14.8,440,499,88.2,8842,2637,108,123,87.8,300,316,94.9,29,52,55.8,0,0.0,0.1,0.0,1,13,1,0,16
FRA-Ligue 1,2024-25,Angers,Enzo Caumont,FRA,MF,20,2004,0.4,13,14,92.9,239,67,6,6,100.0,6,6,100.0,1,2,50.0,0,0.0,0.0,0.0,0,1,1,0,1
FRA-Ligue 1,2024-25,Angers,Esteban Lepaul,FRA,FW,24,2000,18.1,241,359,67.1,3512,623,124,162,76.5,82,110,74.5,14,32,43.8,0,0.8,1.7,-0.8,7,13,7,2,20
FRA-Ligue 1,2024-25,Angers,Farid El Melali,ALG,FW,27,1997,21.0,372,532,69.9,5612,1779,218,253,86.2,103,151,68.2,33,82,40.2,3,3.1,3.0,-0.1,25,18,14,2,43
FRA-Ligue 1,2024-25,Angers,Florent Hanin,ALG,DF,34,1990,29.7,1282,1654,77.5,20970,8837,694,770,90.1,451,594,75.9,113,214,52.8,2,1.9,2.5,0.1,25,93,37,21,99
FRA-Ligue 1,2024-25,Angers,Haris Belkebla,ALG,MF,30,1994,19.9,727,830,87.6,11935,3432,353,383,92.2,310,344,90.1,47,62,75.8,1,0.9,0.3,0.1,5,68,3,0,69
FRA-Ligue 1,2024-25,Angers,Himad Abdelli,ALG,"MF,FW",24,1999,31.6,1373,1672,82.1,21646,6031,710,807,88.0,531,612,86.8,82,151,54.3,1,3.2,3.7,-2.2,39,171,38,3,207
FRA-Ligue 1,2024-25,Angers,Ibrahima Niane,SEN,FW,25,1999,10.5,130,190,68.4,1720,295,82,108,75.9,29,44,65.9,7,12,58.3,1,1.0,0.4,0.0,9,13,2,0,9
FRA-Ligue 1,2024-25,Angers,Jacques Ekomie,GAB,"DF,FW",20,2003,7.7,183,260,70.4,2542,1089,112,129,86.8,57,79,72.2,8,26,30.8,0,0.0,0.1,0.0,0,10,3,0,20
FRA-Ligue 1,2024-25,Angers,Jean-Eudes Aholou,CIV,MF,30,1994,21.8,644,764,84.3,10183,2687,320,361,88.6,287,322,89.1,21,47,44.7,0,1.0,0.7,-1.0,10,46,7,0,68
FRA-Ligue 1,2024-25,Angers,Jim Allevinah,GAB,FW,29,1995,19.4,363,483,75.2,5265,1271,219,256,85.5,111,157,70.7,19,31,61.3,3,2.5,1.7,0.5,15,28,13,3,48
FRA-Ligue 1,2024-25,Angers,Jordan Lefort,FRA,DF,30,1993,34.0,1446,1749,82.7,27893,12926,522,564,92.6,769,829,92.8,148,307,48.2,1,1.1,1.2,-0.1,10,89,11,4,89
FRA-Ligue 1,2024-25,Angers,Justin-Noël Kalumba,FRA,"FW,MF",19,2004,0.3,9,11,81.8,108,2,6,7,85.7,3,3,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2024-25,Angers,Lanroy Machine,FRA,FW,18,2005,0.1,3,5,60.0,39,12,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2024-25,Angers,Lilian Raolisoa,FRA,"DF,FW",24,2000,14.6,392,564,69.5,6526,2904,187,215,87.0,158,215,73.5,34,84,40.5,3,2.0,1.7,1.0,14,31,16,8,47
FRA-Ligue 1,2024-25,Angers,Lois Diony,FRA,FW,31,1992,0.2,1,4,25.0,9,0,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2024-25,Angers,Marius Courcoul,FRA,"MF,DF",17,2007,3.4,133,155,85.8,2427,519,48,54,88.9,68,73,93.2,12,20,60.0,0,0.0,0.0,0.0,1,7,1,0,7
FRA-Ligue 1,2024-25,Angers,Melvin Zinga,FRA,GK,22,2002,1.0,21,33,63.6,541,361,3,3,100.0,12,12,100.0,6,18,33.3,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2024-25,Angers,Ousmane Camara,FRA,DF,21,2003,2.8,91,101,90.1,1868,743,32,32,100.0,44,45,97.8,15,22,68.2,0,0.0,0.0,0.0,1,3,0,0,3
FRA-Ligue 1,2024-25,Angers,Pierrick Capelle,FRA,MF,37,1987,5.4,185,231,80.1,3185,808,88,101,87.1,80,99,80.8,13,22,59.1,0,1.2,0.7,-1.2,5,19,2,1,22
FRA-Ligue 1,2024-25,Angers,Prosper Peter,NGA,"MF,FW",16,2007,0.3,1,2,50.0,10,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2024-25,Angers,Sidiki Cherif,FRA,FW,17,2006,3.6,33,62,53.2,469,79,20,33,60.6,12,19,63.2,0,0,,0,0.2,0.2,-0.2,2,3,1,1,3
FRA-Ligue 1,2024-25,Angers,Yahia Fofana,CIV,GK,23,2000,33.0,697,1014,68.7,20260,14214,93,93,100.0,361,367,98.4,242,550,44.0,0,0.1,0.0,-0.1,1,11,0,0,0
FRA-Ligue 1,2024-25,Angers,Yassin Belkhdim,FRA,MF,22,2002,16.9,394,487,80.9,5963,1404,216,239,90.4,149,179,83.2,20,34,58.8,1,0.6,0.5,0.4,5,27,3,1,37
FRA-Ligue 1,2024-25,Angers,Zinedine Ferhat,ALG,"FW,MF",31,1993,9.4,303,451,67.2,5059,1644,153,187,81.8,101,149,67.8,35,76,46.1,0,2.4,2.1,-2.4,17,24,13,3,40
FRA-Ligue 1,2024-25,Angers,Zinédine Ould Khaled,FRA,MF,24,2000,3.8,112,123,91.1,1885,405,49,53,92.5,57,60,95.0,4,5,80.0,0,0.0,0.0,0.0,0,7,0,0,11
FRA-Ligue 1,2024-25,Auxerre,Ado Onaiwu,JPN,"MF,FW",28,1995,10.6,241,329,73.3,3189,813,143,182,78.6,70,89,78.7,9,13,69.2,1,1.1,1.1,-0.1,10,21,9,4,33
FRA-Ligue 1,2024-25,Auxerre,Aristide Zossou,CIV,MF,19,2005,0.2,16,18,88.9,230,35,7,7,100.0,6,7,85.7,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,2
FRA-Ligue 1,2024-25,Auxerre,Assane Dioussé,SEN,MF,26,1997,7.4,320,357,89.6,5872,1510,149,161,92.5,115,126,91.3,48,55,87.3,0,0.2,0.1,-0.2,2,21,0,0,33
FRA-Ligue 1,2024-25,Auxerre,Ben Viadere,FRA,MF,18,2005,0.1,2,6,33.3,37,27,1,1,100.0,0,2,0.0,1,2,50.0,0,0.0,0.1,0.0,1,0,0,0,0
FRA-Ligue 1,2024-25,Auxerre,Clément Akpa,CIV,DF,22,2001,27.6,998,1209,82.5,19673,7381,366,407,89.9,495,549,90.2,123,215,57.2,1,0.9,0.9,0.1,8,74,10,5,74
FRA-Ligue 1,2024-25,Auxerre,Donovan Léon,GUF,GK,31,1992,32.0,670,1132,59.2,22274,17974,93,94,98.9,279,283,98.6,296,750,39.5,2,0.4,0.1,1.6,3,32,2,0,1
FRA-Ligue 1,2024-25,Auxerre,Elisha Owusu,GHA,MF,26,1997,26.0,693,847,81.8,11213,2794,342,394,86.8,281,330,85.2,46,74,62.2,3,1.0,0.6,2.0,14,53,6,1,78
FRA-Ligue 1,2024-25,Auxerre,Eros Maddy,NED,DF,23,2001,0.2,6,6,100.0,67,22,5,5,100.0,1,1,100.0,0,0,,0,0.1,0.0,-0.1,1,0,0,0,1
FRA-Ligue 1,2024-25,Auxerre,Florian Ayé,FRA,FW,27,1997,6.4,95,129,73.6,1234,154,63,80,78.8,22,29,75.9,3,4,75.0,0,0.1,0.1,-0.1,3,4,2,0,7
FRA-Ligue 1,2024-25,Auxerre,Fredrik Oppegard,NOR,DF,21,2002,3.0,125,154,81.2,1650,509,85,95,89.5,27,37,73.0,6,12,50.0,0,0.1,0.1,-0.1,2,4,3,2,7
FRA-Ligue 1,2024-25,Auxerre,Gabriel Osho,NGA,DF,25,1998,18.4,669,753,88.8,12927,4606,206,223,92.4,384,412,93.2,73,103,70.9,0,0.1,0.2,-0.1,1,49,0,0,43
FRA-Ligue 1,2024-25,Auxerre,Gaëtan Perrin,FRA,"MF,FW",28,1996,29.9,728,1031,70.6,13238,4768,348,418,83.3,233,306,76.1,113,216,52.3,11,7.8,4.7,3.2,73,87,34,7,142
FRA-Ligue 1,2024-25,Auxerre,Gideon Mensah,GHA,DF,26,1998,25.3,1056,1321,79.9,17277,6655,563,614,91.7,369,459,80.4,94,173,54.3,1,2.6,1.7,-1.6,22,68,26,14,93
FRA-Ligue 1,2024-25,Auxerre,Hamed Junior Traorè,CIV,MF,24,2000,23.3,474,640,74.1,7145,2293,263,297,88.6,145,198,73.2,37,80,46.3,2,2.7,2.8,-0.7,27,53,27,5,99
FRA-Ligue 1,2024-25,Auxerre,Han-Noah Massengo,FRA,MF,23,2001,11.6,375,443,84.7,5808,1487,187,214,87.4,153,168,91.1,20,35,57.1,0,0.4,0.6,-0.4,3,23,3,2,28
FRA-Ligue 1,2024-25,Auxerre,Jubal,BRA,DF,30,1993,29.3,918,1057,86.8,18586,5601,270,290,93.1,541,573,94.4,102,176,58.0,0,0.9,0.8,-0.9,6,34,7,0,33
FRA-Ligue 1,2024-25,Auxerre,Ki-Jana Hoever,NED,DF,22,2002,23.6,768,1084,70.8,13172,5159,374,451,82.9,316,441,71.7,69,128,53.9,2,2.7,1.7,-0.7,24,66,28,14,79
FRA-Ligue 1,2024-25,Auxerre,Kévin Danois,FRA,MF,20,2004,16.2,585,718,81.5,9757,2615,287,329,87.2,222,259,85.7,54,86,62.8,0,2.2,2.0,-2.2,25,62,11,2,95
FRA-Ligue 1,2024-25,Auxerre,Lassine Sinayoko,MLI,"FW,MF",24,1999,25.5,528,688,76.7,7014,1529,325,389,83.5,151,184,82.1,15,27,55.6,8,5.5,3.4,2.5,37,28,17,3,62
FRA-Ligue 1,2024-25,Auxerre,Lasso Coulibaly,CIV,"FW,MF",21,2002,0.5,12,13,92.3,158,28,8,8,100.0,4,5,80.0,0,0,,0,0.1,0.1,-0.1,1,0,0,0,0
FRA-Ligue 1,2024-25,Auxerre,Loïc N'Gatta,FRA,DF,20,2003,0.1,13,15,86.7,199,64,7,7,100.0,5,5,100.0,1,2,50.0,0,0.0,0.0,0.0,0,3,0,0,1
FRA-Ligue 1,2024-25,Auxerre,Paul Joly,FRA,DF,24,2000,11.2,424,617,68.7,7496,2740,196,240,81.7,170,230,73.9,48,108,44.4,1,1.3,1.5,-0.3,16,38,18,8,51
FRA-Ligue 1,2024-25,Auxerre,Rayan Raveloson,MAD,"MF,DF",27,1997,8.0,271,313,86.6,5021,1334,117,124,94.4,104,115,90.4,44,56,78.6,0,0.2,0.3,-0.2,3,19,6,0,31
FRA-Ligue 1,2024-25,Auxerre,Rudy Matondo,FRA,MF,16,2008,0.7,22,24,91.7,340,65,10,11,90.9,12,12,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,2
FRA-Ligue 1,2024-25,Auxerre,Sinaly Diomande,CIV,DF,23,2001,21.6,813,961,84.6,15073,6116,301,340,88.5,428,461,92.8,75,126,59.5,2,0.6,0.3,1.4,4,52,1,0,72
FRA-Ligue 1,2024-25,Auxerre,Theo Bair,CAN,FW,24,1999,10.4,132,213,62.0,1538,359,84,122,68.9,28,49,57.1,3,8,37.5,1,1.2,0.9,-0.2,10,10,0,0,16
FRA-Ligue 1,2024-25,Auxerre,Théo De Percin,MTQ,GK,23,2001,2.0,31,58,53.4,1059,852,3,3,100.0,9,10,90.0,19,44,43.2,0,0.0,0.0,0.0,0,1,0,0,0
FRA-Ligue 1,2024-25,Auxerre,Théo Pellenard,FRA,DF,30,1994,0.5,15,20,75.0,239,37,8,9,88.9,6,8,75.0,1,2,50.0,0,0.0,0.1,0.0,0,1,1,1,1
FRA-Ligue 1,2024-25,Auxerre,Yoann Cissé,FRA,MF,19,2004,0.1,2,6,33.3,9,0,1,2,50.0,0,1,0.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2024-25,Brest,Abdallah Sima,SEN,"FW,MF",23,2001,13.8,231,332,69.6,3140,660,142,183,77.6,72,105,68.6,8,10,80.0,2,1.0,0.9,1.0,13,13,6,1,24
FRA-Ligue 1,2024-25,Brest,Abdoulaye Niakhate Ndiaye,SEN,DF,22,2002,19.0,804,931,86.4,15938,5904,263,295,89.2,427,471,90.7,108,147,73.5,0,0.0,0.2,0.0,1,36,2,0,39
FRA-Ligue 1,2024-25,Brest,Axel Camblan,FRA,"MF,FW",20,2003,0.3,3,7,42.9,44,23,2,5,40.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,2
FRA-Ligue 1,2024-25,Brest,Bradley Locko,FRA,DF,22,2002,1.1,37,42,88.1,605,214,21,22,95.5,14,15,93.3,2,3,66.7,0,0.0,0.0,0.0,0,2,0,0,2
FRA-Ligue 1,2024-25,Brest,Brendan Chardonnet,FRA,DF,29,1994,26.8,993,1210,82.1,20771,7790,294,318,92.5,550,590,93.2,141,279,50.5,0,1.2,1.1,-1.2,8,67,3,1,51
FRA-Ligue 1,2024-25,Brest,Edimilson Fernandes,SUI,"MF,DF",28,1996,12.3,486,572,85.0,8960,2318,203,223,91.0,221,247,89.5,54,81,66.7,1,0.6,0.6,0.4,8,40,3,0,40
FRA-Ligue 1,2024-25,Brest,Grégoire Coudert,FRA,GK,25,1999,2.0,54,68,79.4,1376,933,9,9,100.0,33,33,100.0,12,26,46.2,0,0.0,0.0,0.0,0,1,0,0,0
FRA-Ligue 1,2024-25,Brest,Hamidou Makalou,MLI,"FW,MF",18,2006,0.4,17,18,94.4,211,58,10,10,100.0,6,6,100.0,0,1,0.0,0,0.0,0.0,0.0,0,3,0,0,2
FRA-Ligue 1,2024-25,Brest,Hianga Mananga Mbock,FRA,MF,24,1999,0.2,14,17,82.4,232,77,8,9,88.9,6,7,85.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2024-25,Brest,Hugo Magnetti,FRA,MF,26,1998,25.8,920,1083,84.9,14889,3635,458,506,90.5,390,442,88.2,52,86,60.5,0,0.4,0.7,-0.4,6,70,6,1,80
FRA-Ligue 1,2024-25,Brest,Ibrahim Salah,MAR,FW,22,2001,4.0,88,129,68.2,1255,239,48,56,85.7,23,38,60.5,8,15,53.3,1,0.6,0.4,0.4,6,2,2,2,7
FRA-Ligue 1,2024-25,Brest,Jonas Martin,FRA,MF,34,1990,5.5,277,312,88.8,4280,1049,154,166,92.8,99,108,91.7,16,22,72.7,0,0.3,0.4,-0.3,3,21,3,2,21
FRA-Ligue 1,2024-25,Brest,Jordan Amavi,FRA,DF,30,1994,8.8,386,526,73.4,6269,2275,182,214,85.0,175,237,73.8,21,50,42.0,0,0.2,0.4,-0.2,6,28,6,1,36
FRA-Ligue 1,2024-25,Brest,Julien Le Cardinal,FRA,DF,26,1997,15.3,704,815,86.4,14529,5467,226,249,90.8,369,387,95.3,101,162,62.3,1,0.3,0.4,0.7,5,43,0,0,39
FRA-Ligue 1,2024-25,Brest,Justin Bourgault,FRA,DF,18,2005,1.4,54,74,73.0,961,297,25,28,89.3,25,30,83.3,4,11,36.4,0,0.1,0.1,-0.1,1,5,1,1,4
FRA-Ligue 1,2024-25,Brest,Jérémy Le Douaron,FRA,FW,26,1998,1.1,11,14,78.6,181,36,6,8,75.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
FRA-Ligue 1,2024-25,Brest,Kamory Doumbia,MLI,"MF,FW",21,2003,14.7,561,697,80.5,9267,2216,269,293,91.8,220,266,82.7,48,92,52.2,2,1.2,1.8,0.8,26,56,9,1,72
FRA-Ligue 1,2024-25,Brest,Kenny Lala,MAD,DF,32,1991,29.8,1367,1796,76.1,27268,10357,518,602,86.0,615,759,81.0,220,370,59.5,2,4.3,5.0,-2.3,41,124,40,13,138
FRA-Ligue 1,2024-25,Brest,Luck Zogbé,CIV,DF,19,2005,7.1,253,328,77.1,4265,1357,115,128,89.8,110,142,77.5,20,40,50.0,0,0.1,0.1,-0.1,4,12,2,2,19
FRA-Ligue 1,2024-25,Brest,Ludovic Ajorque,FRA,FW,30,1994,27.7,462,671,68.9,6965,969,254,354,71.8,147,198,74.2,35,48,72.9,2,3.1,1.8,-1.1,35,29,11,1,41
FRA-Ligue 1,2024-25,Brest,Mahdi Camara,FRA,"MF,FW",26,1998,29.5,1021,1190,85.8,15953,3369,498,554,89.9,443,492,90.0,41,65,63.1,3,2.0,2.6,1.0,26,79,17,10,111
FRA-Ligue 1,2024-25,Brest,Mama Samba Baldé,GNB,FW,28,1995,12.8,183,253,72.3,2828,595,87,117,74.4,61,77,79.2,19,24,79.2,3,2.1,1.3,0.9,16,13,5,2,22
FRA-Ligue 1,2024-25,Brest,Marco Bizot,NED,GK,33,1991,32.0,775,1121,69.1,24224,18621,90,91,98.9,377,380,99.2,306,645,47.4,0,0.0,0.0,0.0,0,8,0,0,1
FRA-Ligue 1,2024-25,Brest,Massadio Haïdara,MLI,DF,31,1992,18.6,693,882,78.6,10603,4219,369,406,90.9,271,338,80.2,33,87,37.9,0,0.5,0.8,-0.5,8,53,11,4,77
FRA-Ligue 1,2024-25,Brest,Mathias Pereira Lage,POR,"FW,MF",27,1996,17.5,308,490,62.9,4867,1688,167,215,77.7,108,162,66.7,26,75,34.7,7,3.5,3.3,3.5,22,23,14,6,41
FRA-Ligue 1,2024-25,Brest,Pierre Lees-Melou,FRA,MF,31,1993,17.0,902,1057,85.3,17471,5270,357,396,90.2,389,431,90.3,141,186,75.8,2,2.8,2.2,-0.8,19,110,13,4,105
FRA-Ligue 1,2024-25,Brest,Romain Del Castillo,FRA,FW,28,1996,14.0,480,688,69.8,8019,2803,240,299,80.3,162,213,76.1,56,120,46.7,4,3.4,4.1,0.6,37,44,26,11,61
FRA-Ligue 1,2024-25,Brest,Romain Faivre,FRA,"MF,FW",26,1998,10.0,311,379,82.1,4587,1209,184,208,88.5,98,118,83.1,17,29,58.6,2,1.9,1.8,0.1,10,34,8,1,44
FRA-Ligue 1,2024-25,Brest,Soumaïla Coulibaly,FRA,DF,20,2003,4.9,281,317,88.6,5923,1657,83,89,93.3,159,168,94.6,36,56,64.3,0,0.1,0.2,-0.1,1,12,1,0,16
FRA-Ligue 1,2024-25,Brest,Sérigné Diop,SEN,FW,19,2005,0.0,2,2,100.0,20,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2024-25,Le Havre,Abdoulaye Touré,GUI,MF,30,1994,25.8,868,1059,82.0,16170,4315,346,405,85.4,392,462,84.8,106,138,76.8,1,0.4,1.1,0.6,7,90,10,5,109
FRA-Ligue 1,2024-25,Le Havre,Alois Confais,FRA,MF,27,1996,0.0,1,2,50.0,10,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2024-25,Le Havre,André Ayew,GHA,FW,34,1989,16.1,181,238,76.1,2231,272,113,134,84.3,54,68,79.4,0,4,0.0,1,0.2,0.3,0.8,8,7,3,0,18
FRA-Ligue 1,2024-25,Le Havre,Antoine Joujou,FRA,"MF,FW",21,2003,10.5,169,261,64.8,2486,687,93,128,72.7,53,84,63.1,12,23,52.2,2,3.0,2.9,-1.0,15,8,15,10,18
FRA-Ligue 1,2024-25,Le Havre,Arouna Sangante,SEN,DF,22,2002,13.8,693,796,87.1,13010,4432,225,249,90.4,418,444,94.1,44,89,49.4,0,0.1,0.1,-0.1,3,47,3,1,48
FRA-Ligue 1,2024-25,Le Havre,Arthur Desmas,FRA,GK,30,1994,18.0,411,522,78.7,10272,6469,83,83,100.0,228,231,98.7,99,205,48.3,0,0.0,0.0,0.0,1,7,0,0,0
FRA-Ligue 1,2024-25,Le Havre,Christopher Operi,CIV,"DF,FW",27,1997,13.0,533,747,71.4,9424,3412,236,259,91.1,228,295,77.3,58,155,37.4,2,2.2,3.2,-0.2,24,36,20,13,52
FRA-Ligue 1,2024-25,Le Havre,Daler Kuzyaev,RUS,MF,31,1993,6.3,211,260,81.2,3222,949,116,133,87.2,74,94,78.7,12,21,57.1,0,0.6,0.7,-0.6,2,12,3,0,32
FRA-Ligue 1,2024-25,Le Havre,Elysée Logbo,FRA,FW,20,2004,0.3,3,4,75.0,36,0,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2024-25,Le Havre,Emmanuel Sabbi,USA,"FW,MF",26,1997,7.3,91,128,71.1,1424,409,44,61,72.1,33,43,76.7,8,13,61.5,0,0.6,0.3,-0.6,4,5,5,1,15
FRA-Ligue 1,2024-25,Le Havre,Etienne Youte Kinkoue,FRA,DF,22,2002,25.8,1124,1262,89.1,23138,7156,258,274,94.2,745,777,95.9,115,193,59.6,0,0.2,0.3,-0.2,3,62,3,1,63
FRA-Ligue 1,2024-25,Le Havre,Fodé Ballo-Touré,SEN,"DF,MF",27,1997,6.5,259,311,83.3,4291,1377,124,131,94.7,115,134,85.8,15,25,60.0,0,0.1,0.1,-0.1,1,20,2,2,13
FRA-Ligue 1,2024-25,Le Havre,Gautier Lloris,FRA,DF,29,1995,30.8,1317,1511,87.2,25779,9345,399,436,91.5,786,827,95.0,118,207,57.0,1,0.9,0.5,0.1,5,88,5,1,99
FRA-Ligue 1,2024-25,Le Havre,Ilyes Housni,FRA,"FW,MF",19,2005,2.6,38,64,59.4,498,91,23,32,71.9,11,18,61.1,0,1,0.0,0,0.2,0.4,-0.2,2,1,0,0,4
FRA-Ligue 1,2024-25,Le Havre,Issa Soumaré,SEN,"FW,MF",23,2000,21.1,339,554,61.2,5031,1198,186,259,71.8,108,172,62.8,23,55,41.8,4,3.1,1.9,0.9,28,17,16,4,45
FRA-Ligue 1,2024-25,Le Havre,Josué Casimir,FRA,"FW,MF",22,2001,22.2,410,597,68.7,6606,1453,225,263,85.6,145,212,68.4,34,75,45.3,4,3.4,2.2,0.6,26,22,13,7,41
FRA-Ligue 1,2024-25,Le Havre,Junior Mwanga,FRA,MF,21,2003,10.6,366,445,82.2,7166,2289,132,154,85.7,179,194,92.3,49,84,58.3,2,1.0,1.4,1.0,7,37,4,2,42
FRA-Ligue 1,2024-25,Le Havre,Kandet Diawara,GUI,FW,24,2000,0.0,1,2,50.0,6,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2024-25,Le Havre,Koka,EGY,FW,31,1993,9.5,132,169,78.1,2080,292,64,79,81.0,44,56,78.6,12,16,75.0,1,0.6,0.7,0.4,5,8,2,0,12
FRA-Ligue 1,2024-25,Le Havre,Loïc Nego,HUN,"DF,FW",33,1991,27.3,922,1228,75.1,15621,6488,462,520,88.8,368,471,78.1,80,184,43.5,0,0.7,1.6,-0.7,13,83,30,15,102
FRA-Ligue 1,2024-25,Le Havre,Mahamadou Diawara,FRA,MF,19,2005,6.5,193,233,82.8,3436,571,80,91,87.9,91,98,92.9,16,22,72.7,1,0.4,0.3,0.6,7,15,1,0,16
FRA-Ligue 1,2024-25,Le Havre,Mathieu Gorgelin,FRA,GK,33,1990,16.0,417,536,77.8,11316,7296,75,76,98.7,210,213,98.6,131,244,53.7,0,0.0,0.0,0.0,0,3,0,0,0
FRA-Ligue 1,2024-25,Le Havre,Mathéo Bodmer,FRA,MF,20,2004,0.1,2,2,100.0,40,0,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2024-25,Le Havre,Oussama Targhalline,MAR,MF,22,2002,11.0,348,437,79.6,5782,1714,175,199,87.9,130,152,85.5,30,50,60.0,0,0.7,1.2,-0.7,6,50,13,2,66
FRA-Ligue 1,2024-25,Le Havre,Rassoul Ndiaye,SEN,MF,22,2001,11.8,325,441,73.7,5176,1445,163,191,85.3,126,165,76.4,22,46,47.8,0,0.6,0.9,-0.6,10,30,9,3,46
FRA-Ligue 1,2024-25,Le Havre,Samuel Grandsir,FRA,"MF,FW",27,1996,0.9,20,32,62.5,357,133,10,14,71.4,8,12,66.7,2,5,40.0,0,0.6,0.3,-0.6,3,8,2,1,6
FRA-Ligue 1,2024-25,Le Havre,Steve Ngoura,FRA,FW,19,2005,3.2,37,57,64.9,556,181,18,28,64.3,13,15,86.7,3,3,100.0,0,0.4,0.1,-0.4,2,2,2,0,8
